ts_utc,action,side,qty,price,pnl,note
1745436300000,STOP,LONG,0.010707371811344674,93109.34285714287,-4.042125095142606,
1745436600000,OPEN_LONG,LONG,0.010726759403077293,93224.8,0.0,Strategy: real test trail=atr
1745439000000,TP_PARTIAL,LONG,0.005363379701538646,93588.0,1.4470055178450214,
1745439300000,TP_FULL,LONG,0.005363379701538646,93726.25,2.1881220179608705,
1745439300000,OPEN_LONG,LONG,0.010660492109636766,93804.3,0.0,Strategy: real test trail=atr
1745444400000,STOP,LONG,0.010660492109636766,93535.97142857143,-3.8590843611951655,
1745444400000,OPEN_LONG,LONG,0.010698642770178174,93469.8,0.0,Strategy: real test trail=atr
1745445900000,STOP,LONG,0.010698642770178174,93251.74285714286,-3.3317490171768145,
1745445900000,OPEN_LONG,LONG,0.010724435626575152,93245.0,0.0,Strategy: real test trail=atr
1745447700000,TP_PARTIAL,LONG,0.005362217813287576,93553.1,1.1512732586197965,
1745448300000,TP_FULL,LONG,0.005362217813287576,93680.83571428571,1.8358775077943599,
1745448300000,OPEN_LONG,LONG,0.010672666128052783,93697.3,0.0,Strategy: real test trail=atr
1745451600000,STOP,LONG,0.010672666128052783,93564.5,-2.416621396774538,
1745451600000,OPEN_LONG,LONG,0.010691870970501128,93529.0,0.0,Strategy: real test trail=atr
1745453400000,STOP,LONG,0.010691870970501128,93466.62857142856,-1.6665338328983739,
1745453400000,OPEN_LONG,LONG,0.010707108127872851,93395.9,0.0,Strategy: real test trail=atr
1745457000000,STOP,LONG,0.010707108127872851,93313.2,-1.885035103253966,
1745457000000,OPEN_LONG,LONG,0.01073017787415862,93195.1,0.0,Strategy: real test trail=atr
1745460600000,TP_PARTIAL,LONG,0.00536508893707931,93547.5,1.389712012756004,
1745462400000,STOP,LONG,0.00536508893707931,93243.04285714286,-0.24291091637711348,
1745462400000,OPEN_LONG,LONG,0.010729210812898658,93203.5,0.0,Strategy: real test trail=atr
1745465700000,STOP,LONG,0.010729210812898658,92963.37142857142,-3.5751018700248656,
1745465700000,OPEN_LONG,LONG,0.010760312952941923,92934.1,0.0,Strategy: real test trail=atr
1745466900000,STOP,LONG,0.010760312952941923,92651.67142857144,-4.0375003055159615,
1745466900000,OPEN_LONG,LONG,0.010795312243611334,92632.8,0.0,Strategy: real test trail=atr
1745474700000,STOP,LONG,0.010795312243611334,92518.57142857143,-2.2325165291651965,
1745474700000,OPEN_LONG,LONG,0.010814353242197174,92469.7,0.0,Strategy: real test trail=atr
1745718000000,TP_PARTIAL,LONG,0.005407176621098587,94472.6,10.324619037371209,
1745718000000,TP_FULL,LONG,0.005407176621098587,92789.39285714286,1.2277714252035345,
1745718000000,OPEN_LONG,LONG,0.010585079695065024,94472.6,0.0,Strategy: real test trail=atr
1745724300000,STOP,LONG,0.010585079695065024,94169.6,-4.205675508030899,
1745724300000,OPEN_LONG,LONG,0.010619792319341403,94163.8,0.0,Strategy: real test trail=atr
1745728500000,STOP,LONG,0.010619792319341403,94078.84285714287,-1.901776099580812,
1745728500000,OPEN_LONG,LONG,0.010630528539248443,94068.7,0.0,Strategy: real test trail=atr
1745731200000,STOP,LONG,0.010630528539248443,93928.55714285714,-2.489047746107724,
1745731200000,OPEN_LONG,LONG,0.010649071560695982,93904.9,0.0,Strategy: real test trail=atr
1745739900000,TP_PARTIAL,LONG,0.005324535780347991,94094.4,0.5084950306107562,
1745742300000,TP_FULL,LONG,0.005324535780347991,94154.58571428571,0.8287957892962775,
1745742300000,OPEN_LONG,LONG,0.010619544209162543,94166.0,0.0,Strategy: real test trail=atr
1745744400000,STOP,LONG,0.010619544209162543,94088.7,-1.8204803219846113,
1745744400000,OPEN_LONG,LONG,0.010630144325469507,94072.1,0.0,Strategy: real test trail=atr
1745748900000,STOP,LONG,0.010630144325469507,94049.52857142857,-1.2398175745747049,
1745748900000,OPEN_LONG,LONG,0.0106350281668721,94028.9,0.0,Strategy: real test trail=atr
1745750100000,STOP,LONG,0.0106350281668721,93910.29999999999,-2.2606836834207975,
1745750100000,OPEN_LONG,LONG,0.010649196305154849,93903.8,0.0,Strategy: real test trail=atr
1745752800000,STOP,LONG,0.010649196305154849,93889.42857142858,-1.152967641960575,
1745752800000,OPEN_LONG,LONG,0.010655289658721727,93850.1,0.0,Strategy: real test trail=atr
1745755800000,STOP,LONG,0.010655289658721727,93798.5142857143,-1.5493858976023485,
1745755800000,OPEN_LONG,LONG,0.010661992449176946,93791.1,0.0,Strategy: real test trail=atr
1745757000000,STOP,LONG,0.010661992449176946,93682.11428571428,-2.16142386035113,
1745757000000,OPEN_LONG,LONG,0.010674511721147594,93681.1,0.0,Strategy: real test trail=atr
1745759700000,TP_PARTIAL,LONG,0.005337255860573797,93851.0,0.40634637082610137,
1745760900000,TP_FULL,LONG,0.005337255860573797,93894.03571428572,0.635924142802422,
1745760900000,OPEN_LONG,LONG,0.010644537383083063,93944.9,0.0,Strategy: real test trail=atr
1745766000000,STOP,LONG,0.010644537383083063,93888.12857142858,-1.604003440922622,
1745766000000,OPEN_LONG,LONG,0.010653053484720326,93869.8,0.0,Strategy: real test trail=atr
1745771400000,STOP,LONG,0.010653053484720326,93746.14285714284,-2.3166674935467406,
1745771400000,OPEN_LONG,LONG,0.010668043555488229,93737.9,0.0,Strategy: real test trail=atr
1745772600000,STOP,LONG,0.010668043555488229,93739.42857142858,-0.9837012868554633,
1745772600000,OPEN_LONG,LONG,0.010671151395893313,93710.6,0.0,Strategy: real test trail=atr
1745773200000,TP_PARTIAL,LONG,0.005335575697946657,93871.0,0.35539842877963734,
1745773800000,TP_FULL,LONG,0.005335575697946657,93932.64285714287,0.6841341092378683,
1745773800000,OPEN_LONG,LONG,0.0106312292358804,94062.5,0.0,Strategy: real test trail=atr
1746017700000,TP_PARTIAL,LONG,0.0053156146179402,94500.1,1.8249499003322571,
1746017700000,TP_FULL,LONG,0.0053156146179402,94369.20714285714,1.129521803512067,
1746017700000,OPEN_LONG,LONG,0.010581999384127636,94500.1,0.0,Strategy: real test trail=atr
1746018600000,STOP,LONG,0.010581999384127636,94305.0142857143,-3.0633647099693038,
1746018600000,OPEN_LONG,LONG,0.010612432889627514,94229.1,0.0,Strategy: real test trail=atr
1746019500000,TP_PARTIAL,LONG,0.005306216444813757,94488.4,0.8752139731780753,
1746020100000,STOP,LONG,0.005306216444813757,94183.51428571428,-0.7417667229581134,
1746020100000,OPEN_LONG,LONG,0.010635684209518725,94023.1,0.0,Strategy: real test trail=atr
1746021000000,STOP,LONG,0.010635684209518725,93635.3142857143,-5.122304214906414,
1746021000000,OPEN_LONG,LONG,0.010711443356280815,93358.1,0.0,Strategy: real test trail=atr
1746022800000,TP_PARTIAL,LONG,0.0053557216781404075,93927.9,2.5501643670982395,
1746023400000,TP_FULL,LONG,0.0053557216781404075,94175.83571428571,3.877375109543598,
1746023400000,OPEN_LONG,LONG,0.010610867650647794,94243.0,0.0,Strategy: real test trail=atr
1746029700000,STOP,LONG,0.010610867650647794,93650.98571428572,-7.278644340390492,
1746029700000,OPEN_LONG,LONG,0.010681432679202397,93620.4,0.0,Strategy: real test trail=atr
1746030900000,TP_PARTIAL,LONG,0.005340716339601198,93950.0,1.2594199554798196,
1746034800000,TP_FULL,LONG,0.005340716339601198,94086.59999999999,1.988597036543302,
1746034800000,OPEN_LONG,LONG,0.010613277634852305,94221.6,0.0,Strategy: real test trail=atr
1746038100000,STOP,LONG,0.010613277634852305,94057.35714285714,-2.742283464877368,
1746038100000,OPEN_LONG,LONG,0.010633659786688785,94041.0,0.0,Strategy: real test trail=atr
1746041100000,STOP,LONG,0.010633659786688785,93814.48571428572,-3.407471513184899,
1746041400000,OPEN_LONG,LONG,0.010664516700099927,93768.9,0.0,Strategy: real test trail=atr
1746042300000,TP_PARTIAL,LONG,0.005332258350049963,94001.6,0.7401961097976603,
1746042900000,TP_FULL,LONG,0.005332258350049963,94110.36428571428,1.3198654008494966,
1746042900000,OPEN_LONG,LONG,0.01062337993455998,94132.0,0.0,Strategy: real test trail=atr
1746043500000,TP_PARTIAL,LONG,0.00531168996727999,94388.0,0.8591127353078656,
1746043800000,TP_FULL,LONG,0.00531168996727999,94495.75,1.4311611619852973,
1746043800000,OPEN_LONG,LONG,0.01057130503817827,94595.7,0.0,Strategy: real test trail=atr
1746049800000,STOP,LONG,0.01057130503817827,94368.24285714286,-3.403316580835151,
1746049800000,OPEN_LONG,LONG,0.010596913542961476,94367.1,0.0,Strategy: real test trail=atr
1746050700000,TP_PARTIAL,LONG,0.005298456771480738,94636.1,0.9245722290925543,
1746051900000,STOP,LONG,0.005298456771480738,94391.54285714286,-0.3705553327680593,
1746051900000,OPEN_LONG,LONG,0.010601564578900555,94325.7,0.0,Strategy: real test trail=atr
1746053100000,STOP,LONG,0.010601564578900555,94097.9,-3.4138288928680405,
1746053100000,OPEN_LONG,LONG,0.010634270425243205,94035.6,0.0,Strategy: real test trail=atr
1746060300000,TP_PARTIAL,LONG,0.005317135212621602,94331.4,1.0720221915954615,
1746061200000,TP_FULL,LONG,0.005317135212621602,94428.72857142857,1.58927261134532,
1746061200000,OPEN_LONG,LONG,0.010587590073922555,94450.2,0.0,Strategy: real test trail=atr
1746063000000,TP_PARTIAL,LONG,0.005293795036961277,94630.2,0.4524066650997033,
1746065100000,TP_FULL,LONG,0.005293795036961277,94706.48571428569,0.8560456803085262,
1746065100000,OPEN_LONG,LONG,0.010557209518380102,94722.0,0.0,Strategy: real test trail=atr
1746069000000,STOP,LONG,0.010557209518380102,94703.25714285714,-1.1977733336953345,
1746069000000,OPEN_LONG,LONG,0.01056355510108794,94665.1,0.0,Strategy: real test trail=atr
1746076200000,TP_PARTIAL,LONG,0.00528177755054397,94920.0,0.8456519350848103,
1746317400000,TP_FULL,LONG,0.00528177755054397,95013.0142857143,1.3366870608673618,
1746317400000,OPEN_LONG,LONG,0.01042594141037965,95914.6,0.0,Strategy: real test trail=atr
1746322800000,STOP,LONG,0.01042594141037965,95766.91428571429,-2.538992722990827,
1746322800000,OPEN_LONG,LONG,0.01045590900013279,95639.7,0.0,Strategy: real test trail=atr
1746323400000,TP_PARTIAL,LONG,0.005227954500066395,95939.2,1.0649894865835003,
1746323400000,TP_FULL,LONG,0.005227954500066395,95935.97142857143,1.0481191014669964,
1746323400000,OPEN_LONG,LONG,0.010423268069777527,95939.2,0.0,Strategy: real test trail=atr
1746324000000,TP_PARTIAL,LONG,0.0052116340348887635,96182.7,0.7683983710516662,
1746326400000,STOP,LONG,0.0052116340348887635,95939.58571428571,-0.4979908034016696,
1746326400000,OPEN_LONG,LONG,0.010431651299105693,95862.1,0.0,Strategy: real test trail=atr
1746334200000,STOP,LONG,0.010431651299105693,95718.7,-2.4951508468937016,
1746334200000,OPEN_LONG,LONG,0.010447355774253536,95718.0,0.0,Strategy: real test trail=atr
1746335100000,TP_PARTIAL,LONG,0.005223677887126768,95882.3,0.35782115171651574,
1746337500000,TP_FULL,LONG,0.005223677887126768,95932.67142857143,0.6208137072292588,
1746337500000,OPEN_LONG,LONG,0.010415592558684053,96009.9,0.0,Strategy: real test trail=atr
1746339600000,STOP,LONG,0.010415592558684053,95913.88571428572,-1.9995456569730945,
1746339600000,OPEN_LONG,LONG,0.010426289262798791,95911.4,0.0,Strategy: real test trail=atr
1746343800000,STOP,LONG,0.010426289262798791,95857.52857142857,-1.5613982577372185,
1746343800000,OPEN_LONG,LONG,0.010436909923205217,95813.8,0.0,Strategy: real test trail=atr
1746346800000,STOP,LONG,0.010436909923205217,95753.6857142857,-1.6270936814054076,
1746346800000,OPEN_LONG,LONG,0.010452630247612359,95669.7,0.0,Strategy: real test trail=atr
1746347400000,STOP,LONG,0.010452630247612359,95542.85714285713,-2.3251785645224694,
1746347700000,OPEN_LONG,LONG,0.010460907588342365,95594.0,0.0,Strategy: real test trail=atr
1746352800000,STOP,LONG,0.010460907588342365,95420.75714285714,-2.81137138015241,
1746352800000,OPEN_LONG,LONG,0.010482180293501049,95400.0,0.0,Strategy: real test trail=atr
1746353700000,STOP,LONG,0.010482180293501049,95275.78571428571,-2.3013855196166952,
1746353700000,OPEN_LONG,LONG,0.010498026371042244,95256.0,0.0,Strategy: real test trail=atr
1746354900000,TP_PARTIAL,LONG,0.005249013185521122,95443.3,0.4826485995632974,
1746361800000,STOP,LONG,0.005249013185521122,95411.27142857142,0.3146142650181176,
1746361800000,OPEN_LONG,LONG,0.010481828701762624,95403.2,0.0,Strategy: real test trail=atr
1746362700000,TP_PARTIAL,LONG,0.005240914350881312,95550.3,0.27055303176416423,
1746363300000,STOP,LONG,0.005240914350881312,95430.38571428572,-0.3575932388610864,
1746363300000,OPEN_LONG,LONG,0.010478994854813526,95429.0,0.0,Strategy: real test trail=atr
1746364500000,STOP,LONG,0.010478994854813526,95381.32857142856,-1.499298880394376,
1746364500000,OPEN_LONG,LONG,0.010492089489129672,95309.9,0.0,Strategy: real test trail=atr
1746366000000,STOP,LONG,0.010492089489129672,95234.71428571428,-1.7884608149686025,
1746366000000,OPEN_LONG,LONG,0.010503352144837025,95207.7,0.0,Strategy: real test trail=atr
1746367500000,TP_PARTIAL,LONG,0.005251676072418512,95441.0,0.7246034196814065,
1746368700000,TP_FULL,LONG,0.005251676072418512,95476.71428571429,0.9120694994807964,
1746368700000,OPEN_LONG,LONG,0.010469022685325258,95519.9,0.0,Strategy: real test trail=atr
1746372600000,STOP,LONG,0.010469022685325258,95485.67142857143,-1.3581605209265695,
1746372600000,OPEN_LONG,LONG,0.010473551141302868,95478.6,0.0,Strategy: real test trail=atr
1746375300000,STOP,LONG,0.010473551141302868,95358.35714285714,-2.2587400288052972,
1746375300000,OPEN_LONG,LONG,0.010488766007168021,95340.1,0.0,Strategy: real test trail=atr
1746375600000,TP_PARTIAL,LONG,0.005244383003584011,95500.9,0.34287513858275975,
1746376200000,STOP,LONG,0.005244383003584011,95343.47142857143,-0.48232777783357966,
1746376200000,OPEN_LONG,LONG,0.010489591178673402,95332.6,0.0,Strategy: real test trail=atr
1746617100000,TP_PARTIAL,LONG,0.005244795589336701,96894.4,7.687226090550286,
1746617100000,TP_FULL,LONG,0.005244795589336701,95568.65714285715,0.7374524259577176,
1746617100000,OPEN_LONG,LONG,0.010320513879027065,96894.4,0.0,Strategy: real test trail=atr
1746623700000,STOP,LONG,0.010320513879027065,96739.91428571429,-2.5935747724178526,
1746623700000,OPEN_LONG,LONG,0.010337829944764974,96732.1,0.0,Strategy: real test trail=atr
1746624900000,TP_PARTIAL,LONG,0.005168914972382487,96950.3,0.6272933183503567,
1746625200000,TP_FULL,LONG,0.005168914972382487,96999.7642857143,0.8828421670336415,
1746625200000,OPEN_LONG,LONG,0.010289791395059047,97183.7,0.0,Strategy: real test trail=atr
1746625500000,STOP,LONG,0.010289791395059047,96956.71428571429,-3.3344678318335723,
1746625500000,OPEN_LONG,LONG,0.010324275158451812,96859.1,0.0,Strategy: real test trail=atr
1746626700000,TP_PARTIAL,LONG,0.005162137579225906,97149.9,1.0003990332348138,
1746627600000,TP_FULL,LONG,0.005162137579225906,97274.55714285714,1.643574606235798,
1746627600000,OPEN_LONG,LONG,0.010274746727493168,97326.0,0.0,Strategy: real test trail=atr
1746629400000,STOP,LONG,0.010274746727493168,97026.62857142858,-4.074427623216176,
1746629400000,OPEN_LONG,LONG,0.01032745253761,96829.3,0.0,Strategy: real test trail=atr
1746633900000,STOP,LONG,0.01032745253761,96758.35714285713,-1.73229266053045,
1746633900000,OPEN_LONG,LONG,0.010341507605661769,96697.7,0.0,Strategy: real test trail=atr
1746639600000,STOP,LONG,0.010341507605661769,96591.52857142857,-2.0974236497573404,
1746639600000,OPEN_LONG,LONG,0.010358765483764706,96536.6,0.0,Strategy: real test trail=atr
1746640200000,STOP,LONG,0.010358765483764706,96411.92857142858,-2.2907963700517766,
1746640200000,OPEN_LONG,LONG,0.010380400143664738,96335.4,0.0,Strategy: real test trail=atr
1746641100000,STOP,LONG,0.010380400143664738,96228.91428571429,-2.1048116417076628,
1746641100000,OPEN_LONG,LONG,0.010424050369011383,95932.0,0.0,Strategy: real test trail=atr
1746642000000,TP_PARTIAL,LONG,0.0052120251845056914,96370.2,1.7827674811324536,
1746642600000,TP_FULL,LONG,0.0052120251845056914,96559.66428571429,2.7697663635253607,
1746642600000,OPEN_LONG,LONG,0.01033955084991108,96716.0,0.0,Strategy: real test trail=atr
1746643500000,STOP,LONG,0.01033955084991108,96179.04285714285,-6.549119734953082,
1746643500000,OPEN_LONG,LONG,0.01040239587981904,96131.7,0.0,Strategy: real test trail=atr
1746646200000,STOP,LONG,0.01040239587981904,95848.15714285715,-3.9480502863704463,
1746646200000,OPEN_LONG,LONG,0.010444878719290751,95740.7,0.0,Strategy: real test trail=atr
1746646800000,TP_PARTIAL,LONG,0.005222439359645376,96416.8,3.029125805430741,
1746650700000,TP_FULL,LONG,0.005222439359645376,96560.04285714286,3.776828901994112,
1746650700000,OPEN_LONG,LONG,0.01035609430259472,96561.5,0.0,Strategy: real test trail=atr
1746653100000,TP_PARTIAL,LONG,0.00517804715129736,97101.9,2.2968175722207826,
1746654000000,TP_FULL,LONG,0.00517804715129736,97131.97142857143,2.4524509916330177,
1746654000000,OPEN_LONG,LONG,0.010288182273667706,97198.9,0.0,Strategy: real test trail=atr
1746660600000,STOP,LONG,0.010288182273667706,97125.41428571427,-1.7556564058706314,
1746660600000,OPEN_LONG,LONG,0.010298608143109459,97100.5,0.0,Strategy: real test trail=atr
1746664500000,STOP,LONG,0.010298608143109459,96915.17142857143,-2.9076720216977217,
1746664500000,OPEN_LONG,LONG,0.010319917440660475,96900.0,0.0,Strategy: real test trail=atr
1746665400000,TP_PARTIAL,LONG,0.005159958720330237,97133.2,0.7027007223942058,
1746665700000,TP_FULL,LONG,0.005159958720330237,97212.21428571429,1.1102073197700346,
1746665700000,OPEN_LONG,LONG,0.010232932236499436,97723.7,0.0,Strategy: real test trail=atr
1746670500000,TP_PARTIAL,LONG,0.005116466118249718,98145.0,1.6544893920308117,
1746670800000,TP_FULL,LONG,0.005116466118249718,98162.40714285715,1.7435079171466192,
1746670800000,OPEN_LONG,LONG,0.010173416049988098,98295.4,0.0,Strategy: real test trail=atr
1746672300000,TP_PARTIAL,LONG,0.005086708024994049,98737.8,1.749234450442283,
1746675600000,TP_FULL,LONG,0.005086708024994049,98840.41428571427,2.270942376608779,
1746675600000,OPEN_LONG,LONG,0.0100930783687163,99077.8,0.0,Strategy: real test trail=atr
1746916800000,TP_PARTIAL,LONG,0.00504653918435815,103622.1,22.421521521471018,
1746916800000,TP_FULL,LONG,0.00504653918435815,99536.45714285715,1.8134739279925434,
1746916800000,OPEN_LONG,LONG,0.00965045101382813,103622.1,0.0,Strategy: real test trail=atr
1746918900000,TP_PARTIAL,LONG,0.004825225506914065,104698.8,4.692722643142713,
1746923100000,STOP,LONG,0.004825225506914065,104176.07142857142,2.17170054871079,
1746923100000,OPEN_LONG,LONG,0.009625537706600134,103890.3,0.0,Strategy: real test trail=atr
1746924300000,TP_PARTIAL,LONG,0.004812768853300067,104530.8,2.5810371613134233,
1746928800000,STOP,LONG,0.004812768853300067,104002.0142857143,0.037386207237021685,
1746928800000,OPEN_LONG,LONG,0.009623147904896353,103916.1,0.0,Strategy: real test trail=atr
1746931800000,STOP,LONG,0.009623147904896353,103841.75714285714,-1.7150546038034074,
1746931800000,OPEN_LONG,LONG,0.009658028525953054,103540.8,0.0,Strategy: real test trail=atr
1746933900000,TP_PARTIAL,LONG,0.004829014262976527,103941.5,1.4340185221670931,
1746936600000,TP_FULL,LONG,0.004829014262976527,104133.98571428572,2.3630700237422158,
1746936600000,OPEN_LONG,LONG,0.009588656236126413,104289.9,0.0,Strategy: real test trail=atr
