ts,equity
1738872900000,10131.230648925186
1738873200000,10131.230648925186
1738873500000,10131.230648925186
1738873800000,10131.230648925186
1738874100000,10131.230648925186
1738874400000,10134.033062569633
1738874700000,10134.033062569633
1738875000000,10134.033062569633
1738875300000,10134.033062569633
1738875600000,10134.033062569633
1738875900000,10134.033062569633
1738876200000,10134.033062569633
1738876500000,10134.033062569633
1738876800000,10134.033062569633
1738877100000,10134.033062569633
1738877400000,10134.033062569633
1738877700000,10134.033062569633
1738878000000,10134.033062569633
1738878300000,10134.033062569633
1738878600000,10134.033062569633
1738878900000,10134.033062569633
1738879200000,10134.033062569633
1738879500000,10134.033062569633
1738879800000,10135.420156080747
1738880100000,10135.420156080747
1738880400000,10135.420156080747
1738880700000,10135.420156080747
1738881000000,10135.420156080747
1738881300000,10135.420156080747
1738881600000,10135.420156080747
1738881900000,10135.420156080747
1738882200000,10135.420156080747
1738882500000,10135.420156080747
1738882800000,10137.739192147172
1738883100000,10137.739192147172
1738883400000,10137.739192147172
1738883700000,10137.739192147172
1738884000000,10137.739192147172
1738884300000,10137.739192147172
1738884600000,10137.739192147172
1739124600000,10137.739192147172
1739124900000,10137.62872224577
1739125200000,10137.62872224577
1739125500000,10137.62872224577
1739125800000,10137.62872224577
1739126100000,10137.62872224577
1739126400000,10137.62872224577
1739126700000,10137.62872224577
1739127000000,10137.62872224577
1739127300000,10137.62872224577
1739127600000,10137.62872224577
1739127900000,10137.62872224577
1739128200000,10137.62872224577
1739128500000,10137.62872224577
1739128800000,10137.62872224577
1739129100000,10137.62872224577
1739129400000,10137.62872224577
1739129700000,10136.248502209104
1739130000000,10136.248502209104
1739130300000,10136.248502209104
1739130600000,10136.248502209104
1739130900000,10136.248502209104
1739131200000,10136.248502209104
1739131500000,10136.248502209104
1739131800000,10136.834683090054
1739132100000,10136.834683090054
1739132400000,10136.834683090054
1739132700000,10137.828432973713
1739133000000,10138.544752592443
1739133300000,10138.544752592443
1739133600000,10138.544752592443
1739133900000,10138.544752592443
1739134200000,10138.544752592443
1739134500000,10138.088378061262
1739134800000,10138.088378061262
1739135100000,10138.088378061262
1739135400000,10138.088378061262
1739135700000,10138.088378061262
1739136000000,10138.088378061262
1739136300000,10134.67550380221
1739136600000,10134.67550380221
1739136900000,10134.67550380221
1739137200000,10130.289951822013
1739137500000,10130.289951822013
1739137800000,10130.289951822013
1739138100000,10130.289951822013
1739138400000,10130.289951822013
1739138700000,10130.289951822013
1739139000000,10130.289951822013
1739139300000,10130.289951822013
1739139600000,10130.289951822013
1739139900000,10130.289951822013
1739140200000,10132.649940931378
1739140500000,10132.649940931378
1739140800000,10132.649940931378
1739141100000,10136.0904937858
1739141400000,10136.0904937858
1739141700000,10136.0904937858
1739142000000,10136.0904937858
1739142300000,10136.0904937858
1739142600000,10136.0904937858
1739142900000,10136.0904937858
1739143200000,10136.0904937858
1739143500000,10136.0904937858
1739143800000,10136.0904937858
1739144100000,10136.0904937858
1739144400000,10136.0904937858
1739144700000,10136.0904937858
1739145000000,10136.0904937858
1739145300000,10136.0904937858
1739145600000,10136.0904937858
1739145900000,10136.0904937858
1739146200000,10136.0904937858
1739146500000,10136.0904937858
1739146800000,10136.0904937858
1739147100000,10136.0904937858
1739147400000,10136.0904937858
1739147700000,10136.0904937858
1739148000000,10136.0904937858
1739148300000,10136.0904937858
1739148600000,10136.0904937858
1739148900000,10136.0904937858
1739149200000,10136.0904937858
1739149500000,10138.17798477846
1739149800000,10138.17798477846
1739150100000,10138.17798477846
1739150400000,10138.17798477846
1739150700000,10133.20702462627
1739151000000,10133.20702462627
1739151300000,10133.20702462627
1739151600000,10133.20702462627
1739151900000,10128.720773634603
1739152200000,10128.720773634603
1739152500000,10128.720773634603
1739152800000,10128.720773634603
1739153100000,10128.720773634603
1739153400000,10128.720773634603
1739153700000,10128.720773634603
1739154000000,10128.720773634603
1739154300000,10128.720773634603
1739154600000,10128.720773634603
1739154900000,10128.720773634603
1739155200000,10128.720773634603
1739155500000,10128.720773634603
1739155800000,10128.720773634603
1739156100000,10128.720773634603
1739156400000,10128.720773634603
1739156700000,10128.720773634603
1739157000000,10128.720773634603
1739157300000,10128.720773634603
1739157600000,10128.720773634603
1739157900000,10128.720773634603
1739158200000,10131.753094517868
1739158500000,10135.447478333392
1739158800000,10135.447478333392
1739159100000,10135.447478333392
1739159400000,10135.447478333392
1739159700000,10135.447478333392
1739160000000,10135.447478333392
1739160300000,10135.447478333392
1739160600000,10135.447478333392
1739160900000,10135.447478333392
1739161200000,10135.447478333392
1739161500000,10135.447478333392
1739161800000,10135.447478333392
1739162100000,10135.447478333392
1739162400000,10135.447478333392
1739162700000,10135.447478333392
1739163000000,10135.447478333392
1739163300000,10135.447478333392
1739163600000,10135.447478333392
1739163900000,10135.447478333392
1739164200000,10135.447478333392
1739164500000,10135.447478333392
1739164800000,10135.447478333392
1739165100000,10135.447478333392
1739165400000,10135.447478333392
1739165700000,10135.447478333392
1739166000000,10135.447478333392
1739166300000,10135.447478333392
1739166600000,10138.224041589006
1739166900000,10138.224041589006
1739167200000,10139.355794434912
1739167500000,10139.355794434912
1739167800000,10139.355794434912
1739168100000,10139.355794434912
1739168400000,10139.355794434912
1739168700000,10139.355794434912
1739169000000,10139.355794434912
1739169300000,10139.355794434912
1739169600000,10139.355794434912
1739169900000,10139.355794434912
1739170200000,10139.355794434912
1739170500000,10139.355794434912
1739170800000,10139.355794434912
1739171100000,10139.355794434912
1739171400000,10139.355794434912
1739171700000,10139.355794434912
1739172000000,10139.355794434912
1739172300000,10139.355794434912
1739172600000,10139.355794434912
1739172900000,10139.355794434912
1739173200000,10139.355794434912
1739173500000,10139.355794434912
1739173800000,10139.355794434912
1739174100000,10140.867378301602
1739174400000,10140.867378301602
1739174700000,10140.867378301602
1739175000000,10143.35261558702
1739175300000,10143.35261558702
1739175600000,10143.35261558702
1739175900000,10143.35261558702
1739176200000,10143.35261558702
1739176500000,10143.35261558702
1739176800000,10143.35261558702
1739177100000,10143.35261558702
1739177400000,10143.35261558702
1739177700000,10143.35261558702
1739178000000,10143.35261558702
1739178300000,10143.35261558702
1739178600000,10143.35261558702
1739178900000,10143.35261558702
1739179200000,10143.35261558702
1739179500000,10143.35261558702
1739179800000,10143.35261558702
1739180100000,10143.35261558702
1739180400000,10140.033442967766
1739180700000,10140.033442967766
1739181000000,10140.033442967766
1739181300000,10140.033442967766
1739181600000,10140.033442967766
1739181900000,10140.033442967766
1739182200000,10140.033442967766
1739182500000,10140.033442967766
1739182800000,10141.075767334834
1739183100000,10141.075767334834
1739183400000,10141.075767334834
1739183700000,10141.075767334834
1739184000000,10141.075767334834
1739184300000,10141.075767334834
1739424300000,10141.075767334834
1739424600000,10141.095660180403
1739424900000,10141.095660180403
1739425200000,10141.095660180403
1739425500000,10141.095660180403
1739425800000,10141.095660180403
1739426100000,10141.095660180403
1739426400000,10141.095660180403
1739426700000,10141.095660180403
1739427000000,10141.095660180403
1739427300000,10141.095660180403
1739427600000,10141.095660180403
1739427900000,10141.095660180403
1739428200000,10141.095660180403
1739428500000,10135.906868084798
1739428800000,10135.906868084798
1739429100000,10135.906868084798
1739429400000,10131.90289959967
1739429700000,10131.90289959967
1739430000000,10131.90289959967
1739430300000,10131.90289959967
1739430600000,10131.90289959967
1739430900000,10131.90289959967
1739431200000,10131.90289959967
1739431500000,10131.90289959967
1739431800000,10131.90289959967
1739432100000,10131.90289959967
1739432400000,10131.90289959967
1739432700000,10131.90289959967
1739433000000,10131.90289959967
1739433300000,10131.90289959967
1739433600000,10131.90289959967
1739433900000,10131.90289959967
1739434200000,10131.90289959967
1739434500000,10131.90289959967
1739434800000,10131.90289959967
1739435100000,10131.90289959967
1739435400000,10131.90289959967
1739435700000,10131.90289959967
1739436000000,10131.90289959967
1739436300000,10131.90289959967
1739436600000,10129.26919747728
1739436900000,10129.26919747728
1739437200000,10129.26919747728
1739437500000,10130.262537275765
1739437800000,10130.262537275765
1739438100000,10130.262537275765
1739438400000,10130.262537275765
1739438700000,10130.262537275765
1739439000000,10130.262537275765
1739439300000,10131.961610060855
1739439600000,10131.961610060855
1739439900000,10131.961610060855
1739440200000,10131.961610060855
1739440500000,10131.961610060855
1739440800000,10131.961610060855
1739441100000,10131.961610060855
1739441400000,10131.961610060855
1739441700000,10131.961610060855
1739442000000,10131.961610060855
1739442300000,10131.961610060855
1739442600000,10131.961610060855
1739442900000,10131.961610060855
1739443200000,10131.961610060855
1739443500000,10131.961610060855
1739443800000,10131.961610060855
1739444100000,10131.961610060855
1739444400000,10131.961610060855
1739444700000,10131.961610060855
1739445000000,10131.961610060855
1739445300000,10131.961610060855
1739445600000,10131.961610060855
1739445900000,10131.961610060855
1739446200000,10130.292588068789
1739446500000,10127.465180644858
1739446800000,10127.465180644858
1739447100000,10127.465180644858
1739447400000,10127.465180644858
1739447700000,10127.465180644858
1739448000000,10127.465180644858
1739448300000,10127.465180644858
1739448600000,10127.465180644858
1739448900000,10125.934311159037
1739449200000,10125.934311159037
1739449500000,10125.934311159037
1739449800000,10125.934311159037
1739450100000,10125.934311159037
1739450400000,10125.934311159037
1739450700000,10125.934311159037
1739451000000,10125.934311159037
1739451300000,10125.934311159037
1739451600000,10125.934311159037
1739451900000,10125.934311159037
1739452200000,10125.934311159037
1739452500000,10125.934311159037
1739452800000,10125.934311159037
1739453100000,10125.934311159037
1739453400000,10125.934311159037
1739453700000,10127.241573324869
1739454000000,10127.241573324869
1739454300000,10127.241573324869
1739454600000,10127.241573324869
1739454900000,10127.241573324869
1739455200000,10127.241573324869
1739455500000,10127.241573324869
1739455800000,10127.241573324869
1739456100000,10127.241573324869
1739456400000,10127.241573324869
1739456700000,10127.241573324869
1739457000000,10127.241573324869
1739457300000,10127.241573324869
1739457600000,10126.799427185711
1739457900000,10126.799427185711
1739458200000,10126.799427185711
1739458500000,10126.799427185711
1739458800000,10126.799427185711
1739459100000,10126.799427185711
1739459400000,10126.799427185711
1739459700000,10126.799427185711
1739460000000,10129.735627755801
1739460300000,10129.735627755801
1739460600000,10129.735627755801
1739460900000,10129.735627755801
1739461200000,10129.735627755801
1739461500000,10132.978052544486
1739461800000,10132.978052544486
1739462100000,10132.978052544486
1739462400000,10132.978052544486
1739462700000,10125.940537720358
1739463000000,10125.940537720358
1739463300000,10125.940537720358
1739463600000,10125.940537720358
1739463900000,10125.940537720358
1739464200000,10125.940537720358
1739464500000,10125.940537720358
1739464800000,10125.940537720358
1739465100000,10125.940537720358
1739465400000,10125.940537720358
1739465700000,10125.940537720358
1739466000000,10125.940537720358
1739466300000,10125.940537720358
