timestamp,equity,drawdown
2025-01-13T09:25:00,10129.190138782198,-0.40856419632222185
2025-01-13T09:30:00,10129.190138782198,-0.40856419632222185
2025-01-13T09:35:00,10124.719633473263,-0.4525187510679278
2025-01-13T09:40:00,10124.719633473263,-0.4525187510679278
2025-01-13T09:45:00,10124.719633473263,-0.4525187510679278
2025-01-13T09:50:00,10124.719633473263,-0.4525187510679278
2025-01-13T09:55:00,10124.719633473263,-0.4525187510679278
2025-01-13T10:00:00,10124.719633473263,-0.4525187510679278
2025-01-13T10:05:00,10124.719633473263,-0.4525187510679278
2025-01-13T10:10:00,10124.719633473263,-0.4525187510679278
2025-01-13T10:15:00,10124.719633473263,-0.4525187510679278
2025-01-13T10:20:00,10123.318827141058,-0.4662916501838273
2025-01-13T10:25:00,10123.318827141058,-0.4662916501838273
2025-01-13T10:30:00,10123.318827141058,-0.4662916501838273
2025-01-13T10:35:00,10117.034612185247,-0.5280788199153854
2025-01-13T10:40:00,10117.034612185247,-0.5280788199153854
2025-01-13T10:45:00,10117.034612185247,-0.5280788199153854
2025-01-13T10:50:00,10117.034612185247,-0.5280788199153854
2025-01-13T10:55:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:00:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:05:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:10:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:15:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:20:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:25:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:30:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:35:00,10117.034612185247,-0.5280788199153854
2025-01-13T11:40:00,10110.402751225596,-0.5932840876586769
2025-01-13T11:45:00,10110.402751225596,-0.5932840876586769
2025-01-13T11:50:00,10110.402751225596,-0.5932840876586769
2025-01-13T11:55:00,10110.402751225596,-0.5932840876586769
2025-01-13T12:00:00,10110.402751225596,-0.5932840876586769
2025-01-13T12:05:00,10103.780258500195,-0.6583972457774916
2025-01-13T12:10:00,10103.780258500195,-0.6583972457774916
2025-01-13T12:15:00,10103.780258500195,-0.6583972457774916
2025-01-13T12:20:00,10103.780258500195,-0.6583972457774916
2025-01-13T12:25:00,10103.780258500195,-0.6583972457774916
2025-01-13T12:30:00,10103.780258500195,-0.6583972457774916
2025-01-13T12:35:00,10103.780258500195,-0.6583972457774916
2025-01-13T12:40:00,10102.23935631832,-0.6735475844149785
2025-01-13T12:45:00,10102.23935631832,-0.6735475844149785
2025-01-13T12:50:00,10102.23935631832,-0.6735475844149785
2025-01-13T12:55:00,10102.23935631832,-0.6735475844149785
2025-01-13T13:00:00,10102.23935631832,-0.6735475844149785
2025-01-13T13:05:00,10102.23935631832,-0.6735475844149785
2025-01-13T13:10:00,10107.087640515454,-0.6258786614545733
2025-01-13T13:15:00,10107.087640515454,-0.6258786614545733
2025-01-13T13:20:00,10112.23312181578,-0.5752876602413198
2025-01-13T13:25:00,10112.23312181578,-0.5752876602413198
2025-01-13T13:30:00,10112.23312181578,-0.5752876602413198
2025-01-13T13:35:00,10112.23312181578,-0.5752876602413198
2025-01-13T13:40:00,10112.23312181578,-0.5752876602413198
2025-01-13T13:45:00,10112.23312181578,-0.5752876602413198
2025-01-13T13:50:00,10112.23312181578,-0.5752876602413198
2025-01-13T13:55:00,10112.23312181578,-0.5752876602413198
2025-01-13T14:00:00,10112.23312181578,-0.5752876602413198
2025-01-13T14:05:00,10103.243641070145,-0.6636733339547101
2025-01-13T14:10:00,10103.243641070145,-0.6636733339547101
2025-01-13T14:15:00,10103.243641070145,-0.6636733339547101
2025-01-13T14:20:00,10103.243641070145,-0.6636733339547101
2025-01-13T14:25:00,10103.243641070145,-0.6636733339547101
2025-01-13T14:30:00,10103.243641070145,-0.6636733339547101
2025-01-13T14:35:00,10096.6615646335,-0.7283891141813292
2025-01-13T14:40:00,10096.6615646335,-0.7283891141813292
2025-01-13T14:45:00,10101.761575723784,-0.6782451816322315
2025-01-13T14:50:00,10107.76194489168,-0.6192488183894437
2025-01-13T14:55:00,10107.76194489168,-0.6192488183894437
2025-01-13T15:00:00,10107.76194489168,-0.6192488183894437
2025-01-13T15:05:00,10107.76194489168,-0.6192488183894437
2025-01-13T15:10:00,10107.76194489168,-0.6192488183894437
2025-01-13T15:15:00,10107.76194489168,-0.6192488183894437
2025-01-13T15:20:00,10113.398985161846,-0.5638247492884403
2025-01-13T15:25:00,10113.398985161846,-0.5638247492884403
2025-01-13T15:30:00,10113.398985161846,-0.5638247492884403
2025-01-13T15:35:00,10113.398985161846,-0.5638247492884403
2025-01-13T15:40:00,10113.398985161846,-0.5638247492884403
2025-01-13T15:45:00,10113.398985161846,-0.5638247492884403
2025-01-13T15:50:00,10113.398985161846,-0.5638247492884403
2025-01-13T15:55:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:00:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:05:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:10:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:15:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:20:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:25:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:30:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:35:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:40:00,10113.398985161846,-0.5638247492884403
2025-01-13T16:45:00,10113.398985161846,-0.5638247492884403
2025-01-16T11:25:00,10113.398985161846,-0.5638247492884403
2025-01-16T11:30:00,10121.309296532085,-0.4860496008094
2025-01-16T11:35:00,10121.309296532085,-0.4860496008094
2025-01-16T11:40:00,10121.309296532085,-0.4860496008094
2025-01-16T11:45:00,10121.309296532085,-0.4860496008094
2025-01-16T11:50:00,10121.309296532085,-0.4860496008094
2025-01-16T11:55:00,10121.309296532085,-0.4860496008094
2025-01-16T12:00:00,10121.309296532085,-0.4860496008094
2025-01-16T12:05:00,10121.309296532085,-0.4860496008094
2025-01-16T12:10:00,10121.309296532085,-0.4860496008094
2025-01-16T12:15:00,10121.309296532085,-0.4860496008094
2025-01-16T12:20:00,10121.309296532085,-0.4860496008094
2025-01-16T12:25:00,10121.309296532085,-0.4860496008094
2025-01-16T12:30:00,10121.309296532085,-0.4860496008094
2025-01-16T12:35:00,10121.309296532085,-0.4860496008094
2025-01-16T12:40:00,10121.309296532085,-0.4860496008094
2025-01-16T12:45:00,10121.309296532085,-0.4860496008094
2025-01-16T12:50:00,10121.309296532085,-0.4860496008094
2025-01-16T12:55:00,10121.309296532085,-0.4860496008094
2025-01-16T13:00:00,10121.309296532085,-0.4860496008094
2025-01-16T13:05:00,10121.309296532085,-0.4860496008094
2025-01-16T13:10:00,10120.226242012986,-0.49669832525161256
2025-01-16T13:15:00,10120.226242012986,-0.49669832525161256
2025-01-16T13:20:00,10120.226242012986,-0.49669832525161256
2025-01-16T13:25:00,10120.226242012986,-0.49669832525161256
2025-01-16T13:30:00,10120.226242012986,-0.49669832525161256
2025-01-16T13:35:00,10120.226242012986,-0.49669832525161256
2025-01-16T13:40:00,10120.226242012986,-0.49669832525161256
2025-01-16T13:45:00,10121.618071345856,-0.4830136890906767
2025-01-16T13:50:00,10121.618071345856,-0.4830136890906767
2025-01-16T13:55:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:00:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:05:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:10:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:15:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:20:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:25:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:30:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:35:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:40:00,10121.618071345856,-0.4830136890906767
2025-01-16T14:45:00,10120.358583610858,-0.495397126481723
2025-01-16T14:50:00,10113.441399877083,-0.5634077226227551
2025-01-16T14:55:00,10113.441399877083,-0.5634077226227551
2025-01-16T15:00:00,10113.441399877083,-0.5634077226227551
2025-01-16T15:05:00,10113.441399877083,-0.5634077226227551
2025-01-16T15:10:00,10113.441399877083,-0.5634077226227551
2025-01-16T15:15:00,10113.441399877083,-0.5634077226227551
2025-01-16T15:20:00,10113.441399877083,-0.5634077226227551
2025-01-16T15:25:00,10116.87022308027,-0.5296951136931541
2025-01-16T15:30:00,10116.87022308027,-0.5296951136931541
2025-01-16T15:35:00,10116.87022308027,-0.5296951136931541
2025-01-16T15:40:00,10116.87022308027,-0.5296951136931541
2025-01-16T15:45:00,10116.87022308027,-0.5296951136931541
2025-01-16T15:50:00,10116.87022308027,-0.5296951136931541
2025-01-16T15:55:00,10121.157440325334,-0.4875426695995756
2025-01-16T16:00:00,10121.157440325334,-0.4875426695995756
2025-01-16T16:05:00,10121.157440325334,-0.4875426695995756
2025-01-16T16:10:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:15:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:20:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:25:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:30:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:35:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:40:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:45:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:50:00,10125.315800752764,-0.4466571614905669
2025-01-16T16:55:00,10125.315800752764,-0.4466571614905669
2025-01-16T17:00:00,10125.315800752764,-0.4466571614905669
2025-01-16T17:05:00,10125.315800752764,-0.4466571614905669
2025-01-16T17:10:00,10125.315800752764,-0.4466571614905669
2025-01-16T17:15:00,10125.315800752764,-0.4466571614905669
2025-01-16T17:20:00,10125.315800752764,-0.4466571614905669
2025-01-16T17:25:00,10125.315800752764,-0.4466571614905669
2025-01-16T17:30:00,10125.315800752764,-0.4466571614905669
2025-01-16T17:35:00,10131.133450349063,-0.38945731941436285
2025-01-16T17:40:00,10131.133450349063,-0.38945731941436285
2025-01-16T17:45:00,10131.133450349063,-0.38945731941436285
2025-01-16T17:50:00,10131.133450349063,-0.38945731941436285
2025-01-16T17:55:00,10131.133450349063,-0.38945731941436285
2025-01-16T18:00:00,10131.133450349063,-0.38945731941436285
2025-01-16T18:05:00,10131.133450349063,-0.38945731941436285
2025-01-16T18:10:00,10131.133450349063,-0.38945731941436285
2025-01-16T18:15:00,10131.133450349063,-0.38945731941436285
2025-01-16T18:20:00,10124.494273111684,-0.45473452169473866
2025-01-16T18:25:00,10124.494273111684,-0.45473452169473866
2025-01-16T18:30:00,10124.494273111684,-0.45473452169473866
2025-01-16T18:35:00,10124.494273111684,-0.45473452169473866
2025-01-16T18:40:00,10124.494273111684,-0.45473452169473866
2025-01-16T18:45:00,10124.494273111684,-0.45473452169473866
2025-01-16T18:50:00,10124.494273111684,-0.45473452169473866
2025-01-16T18:55:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:00:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:05:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:10:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:15:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:20:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:25:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:30:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:35:00,10124.494273111684,-0.45473452169473866
2025-01-16T19:40:00,10126.89638557664,-0.43111665826547446
2025-01-16T19:45:00,10126.89638557664,-0.43111665826547446
2025-01-16T19:50:00,10130.460966044622,-0.3960692673111957
2025-01-16T19:55:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:00:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:05:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:10:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:15:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:20:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:25:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:30:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:35:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:40:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:45:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:50:00,10130.460966044622,-0.3960692673111957
2025-01-16T20:55:00,10130.460966044622,-0.3960692673111957
2025-01-16T21:00:00,10130.460966044622,-0.3960692673111957
2025-01-16T21:05:00,10130.460966044622,-0.3960692673111957
2025-01-16T21:10:00,10130.460966044622,-0.3960692673111957
2025-01-16T21:15:00,10130.460966044622,-0.3960692673111957
2025-01-16T21:20:00,10127.131967647358,-0.4288003865447394
2025-01-16T21:25:00,10127.131967647358,-0.4288003865447394
2025-01-16T21:30:00,10127.131967647358,-0.4288003865447394
2025-01-16T21:35:00,10127.131967647358,-0.4288003865447394
2025-01-16T21:40:00,10127.131967647358,-0.4288003865447394
2025-01-16T21:45:00,10127.131967647358,-0.4288003865447394
2025-01-16T21:50:00,10127.131967647358,-0.4288003865447394
2025-01-16T21:55:00,10127.131967647358,-0.4288003865447394
2025-01-16T22:00:00,10127.131967647358,-0.4288003865447394
2025-01-16T22:05:00,10127.131967647358,-0.4288003865447394
2025-01-16T22:10:00,10127.131967647358,-0.4288003865447394
2025-01-16T22:15:00,10127.131967647358,-0.4288003865447394
2025-01-16T22:20:00,10127.131967647358,-0.4288003865447394
2025-01-16T22:25:00,10123.945618831856,-0.4601289576505512
2025-01-16T22:30:00,10123.945618831856,-0.4601289576505512
2025-01-16T22:35:00,10123.945618831856,-0.4601289576505512
2025-01-16T22:40:00,10123.945618831856,-0.4601289576505512
2025-01-16T22:45:00,10123.945618831856,-0.4601289576505512
2025-01-16T22:50:00,10123.945618831856,-0.4601289576505512
2025-01-16T22:55:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:00:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:05:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:10:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:15:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:20:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:25:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:30:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:35:00,10123.945618831856,-0.4601289576505512
2025-01-16T23:40:00,10125.45695475796,-0.4452693180544889
2025-01-16T23:45:00,10125.45695475796,-0.4452693180544889
2025-01-16T23:50:00,10125.45695475796,-0.4452693180544889
2025-01-16T23:55:00,10125.45695475796,-0.4452693180544889
2025-01-17T00:00:00,10125.45695475796,-0.4452693180544889
2025-01-17T00:05:00,10125.45695475796,-0.4452693180544889
2025-01-17T00:10:00,10125.45695475796,-0.4452693180544889
2025-01-17T00:15:00,10127.83914330745,-0.4218473489978991
2025-01-17T00:20:00,10127.83914330745,-0.4218473489978991
2025-01-17T00:25:00,10127.83914330745,-0.4218473489978991
2025-01-17T00:30:00,10127.83914330745,-0.4218473489978991
2025-01-17T00:35:00,10127.83914330745,-0.4218473489978991
2025-01-17T00:40:00,10127.83914330745,-0.4218473489978991
2025-01-17T00:45:00,10127.83914330745,-0.4218473489978991
2025-01-17T00:50:00,10127.83914330745,-0.4218473489978991
2025-01-17T00:55:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:00:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:05:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:10:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:15:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:20:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:25:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:30:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:35:00,10127.83914330745,-0.4218473489978991
2025-01-17T01:40:00,10133.573550475512,-0.3654659566530577
2025-01-17T01:45:00,10135.310035879927,-0.34839261986024594
2025-01-17T01:50:00,10135.310035879927,-0.34839261986024594
2025-01-17T01:55:00,10135.310035879927,-0.34839261986024594
2025-01-17T02:00:00,10135.310035879927,-0.34839261986024594
2025-01-17T02:05:00,10135.310035879927,-0.34839261986024594
2025-01-17T02:10:00,10135.310035879927,-0.34839261986024594
2025-01-17T02:15:00,10137.55308109974,-0.32633872503222067
2025-01-17T02:20:00,10137.55308109974,-0.32633872503222067
2025-01-17T02:25:00,10137.55308109974,-0.32633872503222067
2025-01-17T02:30:00,10137.55308109974,-0.32633872503222067
2025-01-17T02:35:00,10137.55308109974,-0.32633872503222067
2025-01-17T02:40:00,10137.55308109974,-0.32633872503222067
2025-01-17T02:45:00,10137.55308109974,-0.32633872503222067
2025-01-17T02:50:00,10132.778476630718,-0.37328321989800883
2025-01-17T02:55:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:00:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:05:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:10:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:15:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:20:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:25:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:30:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:35:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:40:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:45:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:50:00,10132.778476630718,-0.37328321989800883
2025-01-17T03:55:00,10132.778476630718,-0.37328321989800883
2025-01-17T04:00:00,10132.778476630718,-0.37328321989800883
2025-01-19T22:40:00,10132.778476630718,-0.37328321989800883
2025-01-19T22:45:00,10148.270789819087,-0.22096090259421958
2025-01-19T22:50:00,10141.307397022418,-0.2894258318909957
2025-01-19T22:55:00,10145.53819376259,-0.2478281210992902
2025-01-19T23:00:00,10151.839453427634,-0.18587336570272478
2025-01-19T23:05:00,10139.548145238256,-0.30672301051281575
2025-01-19T23:10:00,10139.548145238256,-0.30672301051281575
2025-01-19T23:15:00,10139.548145238256,-0.30672301051281575
2025-01-19T23:20:00,10139.548145238256,-0.30672301051281575
2025-01-19T23:25:00,10139.548145238256,-0.30672301051281575
2025-01-19T23:30:00,10139.548145238256,-0.30672301051281575
2025-01-19T23:35:00,10139.548145238256,-0.30672301051281575
2025-01-19T23:40:00,10124.657240676515,-0.45313220467347903
2025-01-19T23:45:00,10124.657240676515,-0.45313220467347903
2025-01-19T23:50:00,10124.657240676515,-0.45313220467347903
2025-01-19T23:55:00,10124.657240676515,-0.45313220467347903
2025-01-20T00:00:00,10124.657240676515,-0.45313220467347903
2025-01-20T00:05:00,10124.657240676515,-0.45313220467347903
2025-01-20T00:10:00,10124.657240676515,-0.45313220467347903
2025-01-20T00:15:00,10124.657240676515,-0.45313220467347903
2025-01-20T00:20:00,10124.657240676515,-0.45313220467347903
2025-01-20T00:25:00,10124.657240676515,-0.45313220467347903
2025-01-20T00:30:00,10124.657240676515,-0.45313220467347903
