ts,equity
1736164800000,10000.0
1736165100000,10000.0
1736165400000,10000.0
1736165700000,10000.0
1736166000000,10000.0
1736166300000,10000.0
1736166600000,10000.0
1736166900000,10000.0
1736167200000,10000.0
1736167500000,10000.0
1736167800000,10000.0
1736168100000,10000.0
1736168400000,10000.0
1736168700000,10000.0
1736169000000,10000.0
1736169300000,10000.0
1736169600000,10000.0
1736169900000,10000.0
1736170200000,10000.0
1736170500000,10000.0
1736170800000,10000.0
1736171100000,10000.0
1736171400000,10000.0
1736171700000,10000.0
1736172000000,10000.0
1736172300000,10000.0
1736172600000,10000.0
1736172900000,10000.0
1736173200000,10000.0
1736173500000,10000.0
1736173800000,10000.0
1736174100000,10000.0
1736174400000,10000.0
1736174700000,10000.0
1736175000000,10000.0
1736175300000,10000.0
1736175600000,10000.0
1736175900000,10000.0
1736176200000,10000.0
1736176500000,10000.0
1736176800000,10000.0
1736177100000,10000.0
1736177400000,10000.0
1736177700000,10000.0
1736178000000,10000.0
1736178300000,10000.0
1736178600000,10000.0
1736178900000,10000.0
1736179200000,10000.0
1736179500000,10000.0
1736179800000,10000.0
1736180100000,10000.0
1736180400000,10000.0
1736180700000,10000.0
1736181000000,10000.0
1736181300000,10000.0
1736181600000,10000.0
1736181900000,10000.0
1736182200000,10000.0
1736182500000,10000.0
1736182800000,10000.0
1736183100000,10000.0
1736183400000,10000.0
1736183700000,10000.0
1736184000000,10000.0
1736184300000,10000.0
1736184600000,10000.0
1736184900000,10000.0
1736185200000,10000.0
1736185500000,10000.0
1736185800000,10000.0
1736186100000,10000.0
1736186400000,10000.0
1736186700000,10000.0
1736187000000,10000.0
1736187300000,10000.0
1736427300000,10000.0
1736427600000,10000.0
1736427900000,10000.0
1736428200000,10000.0
1736428500000,10000.0
1736428800000,10000.0
1736429100000,10000.0
1736429400000,10000.0
1736429700000,10000.0
1736430000000,10000.0
1736430300000,10000.0
1736430600000,10000.0
1736430900000,10000.0
1736431200000,10000.0
1736431500000,10000.0
1736431800000,10000.0
1736432100000,10000.0
1736432400000,10000.0
1736432700000,10000.0
1736433000000,10000.0
1736433300000,10000.0
1736433600000,10000.0
1736433900000,10000.0
1736434200000,10000.0
1736434500000,10000.0
1736434800000,10000.0
1736435100000,10000.0
1736435400000,10000.0
1736435700000,10000.0
1736436000000,10000.0
1736436300000,10000.0
1736436600000,10000.0
1736436900000,10000.0
1736437200000,10000.0
1736437500000,10000.0
1736437800000,10000.0
1736438100000,10000.0
1736438400000,10000.0
1736438700000,10000.0
1736439000000,10000.0
1736439300000,10000.0
1736439600000,10000.0
1736439900000,10000.0
1736440200000,10000.0
1736440500000,10000.0
1736440800000,10000.0
1736441100000,10000.0
1736441400000,10000.0
1736441700000,10000.0
1736442000000,10000.0
1736442300000,10000.0
1736442600000,10000.0
1736442900000,10000.0
1736443200000,10000.0
1736443500000,10000.0
1736443800000,10000.0
1736444100000,10000.0
1736444400000,10000.0
1736444700000,10000.0
1736445000000,10000.0
1736445300000,10000.0
1736445600000,10000.0
1736445900000,10000.0
1736446200000,10000.0
1736446500000,10000.0
1736446800000,10000.0
1736447100000,10000.0
1736447400000,10000.0
1736447700000,10000.0
1736448000000,10000.0
1736448300000,10000.0
1736448600000,10000.0
1736448900000,10000.0
1736449200000,10000.0
1736449500000,10000.0
1736449800000,10000.0
1736450100000,10000.0
1736450400000,10000.0
1736450700000,10000.0
1736451000000,10000.0
1736451300000,10000.0
1736451600000,10000.0
1736451900000,10000.0
1736452200000,10000.0
1736452500000,10000.0
1736452800000,10000.0
1736453100000,10000.0
1736453400000,10000.0
1736453700000,10000.0
1736454000000,10000.0
1736454300000,10000.0
1736454600000,10000.0
1736454900000,10000.0
1736455200000,10000.0
1736455500000,10000.0
1736455800000,10000.0
1736456100000,10000.0
1736456400000,10000.0
1736456700000,10000.0
1736457000000,10000.0
1736457300000,10000.0
1736457600000,10000.0
1736457900000,10000.0
1736458200000,10000.0
1736458500000,10000.0
1736458800000,10000.0
1736459100000,10000.0
1736459400000,10000.0
1736459700000,10000.0
1736460000000,10000.0
1736460300000,10000.0
1736460600000,10000.0
1736460900000,10000.0
1736461200000,10000.0
1736461500000,10000.0
1736461800000,10000.0
1736462100000,10000.0
1736462400000,10000.0
1736462700000,10000.0
1736463000000,10000.0
1736463300000,10000.0
1736463600000,10000.0
1736463900000,10000.0
1736464200000,10000.0
1736464500000,10000.0
1736464800000,10000.0
1736465100000,10000.0
1736465400000,10000.0
1736465700000,10000.0
1736466000000,10000.0
1736466300000,10000.0
1736466600000,10000.0
1736466900000,10000.0
1736467200000,10000.0
1736467500000,10000.0
1736467800000,10000.0
1736468100000,10000.0
1736468400000,10000.0
1736468700000,10000.0
1736469000000,10000.0
1736469300000,10000.0
1736469600000,10000.0
1736469900000,10000.0
1736470200000,10000.0
1736470500000,10000.0
1736470800000,10000.0
1736471100000,10000.0
1736471400000,10000.0
1736471700000,10000.0
1736472000000,10000.0
1736472300000,10000.0
1736472600000,10000.0
1736472900000,10000.0
1736473200000,10000.0
1736473500000,10000.0
1736473800000,10000.0
1736474100000,10000.0
1736474400000,10000.0
1736474700000,10000.0
1736475000000,10000.0
1736475300000,10000.0
1736475600000,10000.0
1736475900000,10000.0
1736476200000,10000.0
1736476500000,10000.0
1736476800000,10000.0
1736477100000,10000.0
1736477400000,10000.0
1736477700000,10000.0
1736478000000,10000.0
1736478300000,10000.0
1736478600000,10000.0
1736478900000,10000.0
1736479200000,10000.0
1736479500000,10000.0
1736479800000,10000.0
1736480100000,10000.0
1736480400000,10000.0
1736480700000,10000.0
1736481000000,10000.0
1736481300000,10000.0
1736481600000,10000.0
1736481900000,10000.0
1736482200000,10000.0
1736482500000,10000.0
1736482800000,10000.0
1736483100000,10000.0
1736483400000,10000.0
1736483700000,10000.0
1736484000000,10000.0
1736484300000,10000.0
1736484600000,10000.0
1736484900000,10000.0
1736485200000,10000.0
1736485500000,10000.0
1736485800000,10000.0
1736486100000,10000.0
1736486400000,10000.0
1736486700000,10000.0
1736487000000,10000.0
1736727000000,10000.0
1736727300000,10000.0
1736727600000,10000.0
1736727900000,10000.0
1736728200000,10000.0
1736728500000,10000.0
1736728800000,10000.0
1736729100000,10000.0
1736729400000,10000.0
1736729700000,10000.0
1736730000000,10000.0
1736730300000,10000.0
1736730600000,10000.0
1736730900000,10000.0
1736731200000,10000.0
1736731500000,10000.0
1736731800000,10000.0
1736732100000,10000.0
1736732400000,10000.0
1736732700000,10000.0
1736733000000,10000.0
1736733300000,10000.0
1736733600000,10000.0
1736733900000,10000.0
1736734200000,10000.0
1736734500000,10000.0
1736734800000,10000.0
1736735100000,10000.0
1736735400000,10000.0
1736735700000,10000.0
1736736000000,10000.0
1736736300000,10000.0
1736736600000,10000.0
1736736900000,10000.0
1736737200000,10000.0
1736737500000,10000.0
1736737800000,10000.0
1736738100000,10000.0
1736738400000,10000.0
1736738700000,10000.0
1736739000000,10000.0
1736739300000,10000.0
1736739600000,10000.0
1736739900000,10000.0
1736740200000,10000.0
1736740500000,10000.0
1736740800000,10000.0
1736741100000,10000.0
1736741400000,10000.0
1736741700000,10000.0
1736742000000,10000.0
1736742300000,10000.0
1736742600000,10000.0
1736742900000,10000.0
1736743200000,10000.0
1736743500000,10000.0
1736743800000,10000.0
1736744100000,10000.0
1736744400000,10000.0
1736744700000,10000.0
1736745000000,10000.0
1736745300000,10000.0
1736745600000,10000.0
1736745900000,10000.0
1736746200000,10000.0
1736746500000,10000.0
1736746800000,10000.0
1736747100000,10000.0
1736747400000,10000.0
1736747700000,10000.0
1736748000000,10000.0
1736748300000,10000.0
1736748600000,10000.0
1736748900000,10000.0
1736749200000,10000.0
1736749500000,10000.0
1736749800000,10000.0
1736750100000,10000.0
1736750400000,10000.0
1736750700000,10000.0
1736751000000,10000.0
1736751300000,10000.0
1736751600000,10000.0
1736751900000,10000.0
1736752200000,10000.0
1736752500000,10000.0
1736752800000,10000.0
1736753100000,10000.0
1736753400000,10000.0
1736753700000,10000.0
1736754000000,10000.0
1736754300000,10000.0
1736754600000,10000.0
1736754900000,10000.0
1736755200000,10000.0
1736755500000,10000.0
1736755800000,10000.0
1736756100000,10000.0
1736756400000,10000.0
1736756700000,10000.0
1736757000000,10000.0
1736757300000,10000.0
1736757600000,10000.0
1736757900000,10000.0
1736758200000,10000.0
1736758500000,10000.0
1736758800000,10000.0
1736759100000,10000.0
1736759400000,10000.0
1736759700000,10000.0
1736760000000,10000.0
1736760300000,10000.0
1736760600000,10000.0
1736760900000,10000.0
1736761200000,10000.0
1736761500000,10000.0
1736761800000,10000.0
1736762100000,10000.0
1736762400000,10000.0
1736762700000,10000.0
1736763000000,10000.0
1736763300000,10000.0
1736763600000,10000.0
1736763900000,10000.0
1736764200000,10000.0
1736764500000,10000.0
1736764800000,10000.0
1736765100000,10000.0
1736765400000,10000.0
1736765700000,10000.0
1736766000000,10000.0
1736766300000,10000.0
1736766600000,10000.0
1736766900000,10000.0
1736767200000,10000.0
1736767500000,10000.0
1736767800000,10000.0
1736768100000,10000.0
1736768400000,10000.0
1736768700000,10000.0
1736769000000,10000.0
1736769300000,10000.0
1736769600000,10000.0
1736769900000,10000.0
1736770200000,10000.0
1736770500000,10000.0
1736770800000,10000.0
1736771100000,10000.0
1736771400000,10000.0
1736771700000,10000.0
1736772000000,10000.0
1736772300000,10000.0
1736772600000,10000.0
1736772900000,10000.0
1736773200000,10000.0
1736773500000,10000.0
1736773800000,10000.0
1736774100000,10000.0
1736774400000,10000.0
1736774700000,10000.0
1736775000000,10000.0
1736775300000,10000.0
1736775600000,10000.0
1736775900000,10000.0
1736776200000,10000.0
1736776500000,10000.0
1736776800000,10000.0
1736777100000,10000.0
1736777400000,10000.0
1736777700000,10000.0
1736778000000,10000.0
1736778300000,10000.0
1736778600000,10000.0
1736778900000,10000.0
1736779200000,10000.0
1736779500000,10000.0
1736779800000,10000.0
1736780100000,10000.0
1736780400000,10000.0
1736780700000,10000.0
1736781000000,10000.0
1736781300000,10000.0
1736781600000,10000.0
1736781900000,10000.0
1736782200000,10000.0
1736782500000,10000.0
1736782800000,10000.0
1736783100000,10000.0
1736783400000,10000.0
1736783700000,10000.0
1736784000000,10000.0
1736784300000,10000.0
1736784600000,10000.0
1736784900000,10000.0
1736785200000,10000.0
1736785500000,10000.0
1736785800000,10000.0
1736786100000,10000.0
1736786400000,10000.0
1736786700000,10000.0
1737026700000,10000.0
1737027000000,10000.0
1737027300000,10000.0
1737027600000,10000.0
1737027900000,10000.0
1737028200000,10000.0
1737028500000,10000.0
1737028800000,10000.0
1737029100000,10000.0
1737029400000,10000.0
1737029700000,10000.0
1737030000000,10000.0
1737030300000,10000.0
1737030600000,10000.0
1737030900000,10000.0
1737031200000,10000.0
1737031500000,10000.0
1737031800000,10000.0
1737032100000,10000.0
1737032400000,10000.0
1737032700000,10000.0
1737033000000,10000.0
1737033300000,10000.0
1737033600000,10000.0
1737033900000,10000.0
1737034200000,10000.0
1737034500000,10000.0
1737034800000,10000.0
1737035100000,10000.0
1737035400000,10000.0
1737035700000,10000.0
1737036000000,10000.0
1737036300000,10000.0
1737036600000,10000.0
1737036900000,10000.0
1737037200000,10000.0
1737037500000,10000.0
1737037800000,10000.0
1737038100000,10000.0
1737038400000,10000.0
1737038700000,10000.0
1737039000000,10000.0
1737039300000,10000.0
1737039600000,10000.0
1737039900000,10000.0
1737040200000,10000.0
1737040500000,10000.0
1737040800000,10000.0
1737041100000,10000.0
1737041400000,10000.0
1737041700000,10000.0
1737042000000,10000.0
1737042300000,10000.0
1737042600000,10000.0
1737042900000,10000.0
1737043200000,10000.0
1737043500000,10000.0
1737043800000,10000.0
1737044100000,10000.0
1737044400000,10000.0
1737044700000,10000.0
1737045000000,10000.0
1737045300000,10000.0
1737045600000,10000.0
1737045900000,10000.0
1737046200000,10000.0
1737046500000,10000.0
1737046800000,10000.0
1737047100000,10000.0
1737047400000,10000.0
1737047700000,10000.0
1737048000000,10000.0
1737048300000,10000.0
1737048600000,10000.0
1737048900000,10000.0
1737049200000,10000.0
1737049500000,10000.0
1737049800000,10000.0
1737050100000,10000.0
1737050400000,10000.0
1737050700000,10000.0
1737051000000,10000.0
1737051300000,10000.0
1737051600000,10000.0
1737051900000,10000.0
1737052200000,10000.0
1737052500000,10000.0
1737052800000,10000.0
1737053100000,10000.0
1737053400000,10000.0
1737053700000,10000.0
1737054000000,10000.0
1737054300000,10000.0
1737054600000,10000.0
1737054900000,10000.0
1737055200000,10000.0
1737055500000,10000.0
1737055800000,10000.0
1737056100000,10000.0
1737056400000,10000.0
1737056700000,10000.0
1737057000000,10000.0
1737057300000,10000.0
1737057600000,10000.0
1737057900000,10000.0
1737058200000,10000.0
1737058500000,10000.0
1737058800000,10000.0
1737059100000,10000.0
1737059400000,10000.0
1737059700000,10000.0
1737060000000,10000.0
1737060300000,10000.0
1737060600000,10000.0
1737060900000,10000.0
1737061200000,10000.0
1737061500000,10000.0
1737061800000,10000.0
1737062100000,10000.0
1737062400000,10000.0
1737062700000,10000.0
1737063000000,10000.0
1737063300000,10000.0
1737063600000,10000.0
1737063900000,10000.0
1737064200000,10000.0
1737064500000,10000.0
1737064800000,10000.0
1737065100000,10000.0
1737065400000,10000.0
1737065700000,10000.0
1737066000000,10000.0
1737066300000,10000.0
1737066600000,10000.0
1737066900000,10000.0
1737067200000,10000.0
1737067500000,10000.0
1737067800000,10000.0
1737068100000,10000.0
1737068400000,10000.0
1737068700000,10000.0
1737069000000,10000.0
1737069300000,10000.0
1737069600000,10000.0
1737069900000,10000.0
1737070200000,10000.0
1737070500000,10000.0
1737070800000,10000.0
1737071100000,10000.0
1737071400000,10000.0
1737071700000,10000.0
1737072000000,10000.0
1737072300000,10000.0
1737072600000,10000.0
1737072900000,10000.0
1737073200000,10000.0
1737073500000,10000.0
1737073800000,10000.0
1737074100000,10000.0
1737074400000,10000.0
1737074700000,10000.0
1737075000000,10000.0
1737075300000,10000.0
1737075600000,10000.0
1737075900000,10000.0
1737076200000,10000.0
1737076500000,10000.0
1737076800000,10000.0
1737077100000,10000.0
1737077400000,10000.0
1737077700000,10000.0
1737078000000,10000.0
1737078300000,10000.0
1737078600000,10000.0
1737078900000,10000.0
1737079200000,10000.0
1737079500000,10000.0
1737079800000,10000.0
1737080100000,10000.0
1737080400000,10000.0
1737080700000,10000.0
1737081000000,10000.0
1737081300000,10000.0
1737081600000,10000.0
1737081900000,10000.0
1737082200000,10000.0
1737082500000,10000.0
1737082800000,10000.0
1737083100000,10000.0
1737083400000,10000.0
1737083700000,10000.0
1737084000000,10000.0
1737084300000,10000.0
1737084600000,10000.0
1737084900000,10000.0
1737085200000,10000.0
1737085500000,10000.0
1737085800000,10000.0
1737086100000,10000.0
1737086400000,10000.0
1737326400000,10000.0
1737326700000,10000.0
1737327000000,10000.0
1737327300000,10000.0
1737327600000,10000.0
1737327900000,10000.0
1737328200000,10000.0
1737328500000,10000.0
1737328800000,10000.0
1737329100000,10000.0
1737329400000,10000.0
1737329700000,10000.0
1737330000000,10000.0
1737330300000,10000.0
1737330600000,10000.0
1737330900000,10000.0
1737331200000,10000.0
1737331500000,10000.0
1737331800000,10000.0
1737332100000,10000.0
1737332400000,10000.0
1737332700000,10000.0
1737333000000,10000.0
1737333300000,10000.0
1737333600000,10000.0
1737333900000,10000.0
1737334200000,10000.0
1737334500000,10000.0
1737334800000,10000.0
1737335100000,10000.0
1737335400000,10000.0
1737335700000,10000.0
1737336000000,10000.0
1737336300000,10000.0
1737336600000,10000.0
1737336900000,10000.0
1737337200000,10000.0
1737337500000,10000.0
1737337800000,10000.0
1737338100000,10000.0
1737338400000,10000.0
1737338700000,10000.0
1737339000000,10000.0
1737339300000,10000.0
1737339600000,10000.0
1737339900000,10000.0
1737340200000,10000.0
1737340500000,10000.0
1737340800000,10000.0
1737341100000,10000.0
1737341400000,10000.0
1737341700000,10000.0
1737342000000,10000.0
1737342300000,10000.0
1737342600000,10000.0
1737342900000,10000.0
1737343200000,10000.0
1737343500000,10000.0
1737343800000,10000.0
1737344100000,10000.0
1737344400000,10000.0
1737344700000,10000.0
1737345000000,10000.0
1737345300000,10000.0
1737345600000,10000.0
1737345900000,10000.0
1737346200000,10000.0
1737346500000,10000.0
1737346800000,10000.0
1737347100000,10000.0
1737347400000,10000.0
1737347700000,10000.0
1737348000000,10000.0
1737348300000,10000.0
1737348600000,10000.0
1737348900000,10000.0
1737349200000,10000.0
1737349500000,10000.0
1737349800000,10000.0
1737350100000,10000.0
1737350400000,10000.0
1737350700000,10000.0
1737351000000,10000.0
1737351300000,10000.0
1737351600000,10000.0
1737351900000,10000.0
1737352200000,10000.0
1737352500000,10000.0
1737352800000,10000.0
1737353100000,10000.0
1737353400000,10000.0
1737353700000,10000.0
1737354000000,10000.0
1737354300000,10000.0
1737354600000,10000.0
1737354900000,10000.0
1737355200000,10000.0
1737355500000,10000.0
