ts,equity
1731539400000,10007.73917527312
1731539700000,10007.73917527312
1731540000000,10007.73917527312
1731540300000,10007.73917527312
1731540600000,10007.73917527312
1731540900000,10007.73917527312
1731541200000,10007.73917527312
1731541500000,10007.73917527312
1731541800000,10007.73917527312
1731542100000,10007.73917527312
1731542400000,10007.73917527312
1731542700000,10007.73917527312
1731543000000,10007.73917527312
1731543300000,10007.73917527312
1731543600000,10007.73917527312
1731543900000,10007.73917527312
1731544200000,10007.73917527312
1731544500000,10007.73917527312
1731544800000,10007.73917527312
1731545100000,10007.73917527312
1731545400000,10007.73917527312
1731545700000,10007.73917527312
1731546000000,10007.73917527312
1731546300000,10007.73917527312
1731546600000,10007.73917527312
1731546900000,10007.73917527312
1731547200000,10007.73917527312
1731547500000,10007.73917527312
1731547800000,10007.73917527312
1731548100000,10007.73917527312
1731548400000,10007.73917527312
1731548700000,10007.73917527312
1731549000000,10007.73917527312
1731549300000,10007.73917527312
1731549600000,10007.73917527312
1731549900000,10007.73917527312
1731550200000,10007.73917527312
1731550500000,10007.73917527312
1731550800000,10007.73917527312
1731551100000,10007.73917527312
1731551400000,10007.73917527312
1731551700000,10007.73917527312
1731552000000,10007.73917527312
1731552300000,10007.73917527312
1731552600000,10007.73917527312
1731552900000,10007.73917527312
1731553200000,10007.73917527312
1731553500000,10007.73917527312
1731553800000,10007.73917527312
1731554100000,10007.73917527312
1731554400000,10007.73917527312
1731554700000,10007.73917527312
1731555000000,10007.73917527312
1731555300000,10007.73917527312
1731555600000,10007.73917527312
1731555900000,10007.73917527312
1731556200000,10007.73917527312
1731556500000,10007.73917527312
1731556800000,10007.73917527312
1731557100000,10007.73917527312
1731557400000,10007.73917527312
1731557700000,10007.73917527312
1731558000000,10007.73917527312
1731558300000,10007.73917527312
1731558600000,10007.73917527312
1731558900000,10007.73917527312
1731559200000,10007.73917527312
1731559500000,10007.73917527312
1731559800000,10007.73917527312
1731560100000,10007.73917527312
1731560400000,10007.73917527312
1731560700000,10007.73917527312
1731561000000,10007.73917527312
1731561300000,10007.73917527312
1731561600000,10007.73917527312
1731561900000,10007.73917527312
1731562200000,10007.73917527312
1731562500000,10007.73917527312
1731562800000,10007.73917527312
1731563100000,10007.73917527312
1731563400000,10007.73917527312
1731563700000,10007.73917527312
1731564000000,10007.73917527312
1731564300000,10007.73917527312
1731564600000,10007.73917527312
1731564900000,10007.73917527312
1731565200000,10007.73917527312
1731565500000,10007.73917527312
1731565800000,10007.73917527312
1731566100000,10007.73917527312
1731566400000,10007.73917527312
1731566700000,10007.73917527312
1731567000000,10007.73917527312
1731567300000,10007.73917527312
1731567600000,10007.73917527312
1731567900000,10007.73917527312
1731568200000,10007.73917527312
1731568500000,10007.73917527312
1731568800000,10007.73917527312
1731569100000,10007.73917527312
1731569400000,10007.73917527312
1731569700000,10007.73917527312
1731570000000,10007.73917527312
1731570300000,10007.73917527312
1731570600000,10007.73917527312
1731570900000,10007.73917527312
1731571200000,10007.73917527312
1731571500000,10007.73917527312
1731571800000,10007.73917527312
1731572100000,10007.73917527312
1731572400000,10007.73917527312
1731572700000,10007.73917527312
1731573000000,10007.73917527312
1731573300000,10007.73917527312
1731573600000,10007.73917527312
1731573900000,10007.73917527312
1731574200000,10007.73917527312
1731574500000,10007.73917527312
1731574800000,10007.73917527312
1731575100000,10007.73917527312
1731575400000,10007.73917527312
1731575700000,10007.73917527312
1731576000000,10007.73917527312
1731576300000,10007.73917527312
1731576600000,10007.73917527312
1731576900000,10007.73917527312
1731577200000,10007.73917527312
1731577500000,10007.73917527312
1731577800000,10007.73917527312
1731578100000,10007.73917527312
1731578400000,10007.73917527312
1731578700000,10007.73917527312
1731579000000,10007.73917527312
1731579300000,10007.73917527312
1731579600000,10007.73917527312
1731579900000,10007.73917527312
1731580200000,10007.73917527312
1731580500000,10007.73917527312
1731580800000,10007.73917527312
1731581100000,10007.73917527312
1731581400000,10007.73917527312
1731581700000,10007.73917527312
1731582000000,10007.73917527312
1731582300000,10007.73917527312
1731582600000,10007.73917527312
1731582900000,10007.73917527312
1731583200000,10007.73917527312
1731583500000,10007.73917527312
1731583800000,10007.73917527312
1731584100000,10007.73917527312
1731584400000,10007.73917527312
1731584700000,10007.73917527312
1731585000000,10007.73917527312
1731585300000,10007.73917527312
1731585600000,10007.73917527312
1731585900000,10007.73917527312
1731586200000,10007.73917527312
1731586500000,10007.73917527312
1731586800000,10007.73917527312
1731587100000,10007.73917527312
1731587400000,10007.73917527312
1731587700000,10007.73917527312
1731588000000,10007.73917527312
1731588300000,10007.73917527312
1731588600000,10007.73917527312
1731588900000,10007.73917527312
1731589200000,10007.73917527312
1731589500000,10007.73917527312
1731589800000,10007.73917527312
1731590100000,10007.73917527312
1731590400000,10007.73917527312
1731590700000,10007.73917527312
1731591000000,10007.73917527312
1731591300000,10007.73917527312
1731591600000,10007.73917527312
1731591900000,10007.73917527312
1731592200000,10007.73917527312
1731592500000,10007.73917527312
1731592800000,10007.73917527312
1731593100000,10007.73917527312
1731593400000,10007.73917527312
1731593700000,10007.73917527312
1731594000000,10007.73917527312
1731594300000,10007.73917527312
1731594600000,10007.73917527312
1731594900000,10007.73917527312
1731595200000,10007.73917527312
1731595500000,10007.73917527312
1731595800000,10007.73917527312
1731596100000,10007.73917527312
1731596400000,10007.73917527312
1731596700000,10007.73917527312
1731597000000,10007.73917527312
1731597300000,10007.73917527312
1731597600000,10007.73917527312
1731597900000,10007.73917527312
1731598200000,10007.73917527312
1731598500000,10007.73917527312
1731598800000,10007.73917527312
1731599100000,10007.73917527312
1731599400000,10007.73917527312
1731599700000,10007.73917527312
1731600000000,10007.73917527312
1731600300000,10007.73917527312
1731600600000,10007.73917527312
1731600900000,10007.73917527312
1731601200000,10007.73917527312
1731601500000,10007.73917527312
1731601800000,10007.73917527312
1731602100000,10007.73917527312
1731602400000,10007.73917527312
1731602700000,10007.73917527312
1731603000000,10007.73917527312
1731603300000,10007.73917527312
1731603600000,10007.73917527312
1731603900000,10007.73917527312
1731604200000,10007.73917527312
1731604500000,10007.73917527312
1731604800000,10007.73917527312
1731605100000,10007.73917527312
1731605400000,10007.73917527312
1731605700000,10007.73917527312
1731606000000,10007.73917527312
1731606300000,10007.73917527312
1731606600000,10007.73917527312
1731606900000,10007.73917527312
1731607200000,10007.73917527312
1731607500000,10007.73917527312
1731607800000,10007.73917527312
1731608100000,10007.73917527312
1731608400000,10007.73917527312
1731608700000,10007.73917527312
1731609000000,10007.73917527312
1731609300000,10007.73917527312
1731609600000,10007.73917527312
1731609900000,10007.73917527312
1731610200000,10007.73917527312
1731610500000,10007.73917527312
1731610800000,10007.73917527312
1731611100000,10007.73917527312
1731611400000,10007.73917527312
1731611700000,10007.73917527312
1731612000000,10007.73917527312
1731612300000,10007.73917527312
1731612600000,10007.73917527312
1731612900000,10007.73917527312
1731613200000,10007.73917527312
1731613500000,10007.73917527312
1731613800000,10007.73917527312
1731614100000,10007.73917527312
1731614400000,10007.73917527312
1731614700000,10007.73917527312
1731615000000,10007.73917527312
1731615300000,10007.73917527312
1731615600000,10007.73917527312
1731615900000,10007.73917527312
1731616200000,10007.73917527312
1731616500000,10007.73917527312
1731616800000,10007.73917527312
1731617100000,10007.73917527312
1731617400000,10007.73917527312
1731617700000,10007.73917527312
1731618000000,10007.73917527312
1731618300000,10007.73917527312
1731618600000,10007.73917527312
1731618900000,10007.73917527312
1731619200000,10007.73917527312
1731619500000,10007.73917527312
1731619800000,10007.73917527312
1731620100000,10007.73917527312
1731620400000,10007.73917527312
1731620700000,10007.73917527312
1731621000000,10007.73917527312
1731621300000,10007.73917527312
1731621600000,10007.73917527312
1731621900000,10007.73917527312
1731622200000,10007.73917527312
1731622500000,10007.73917527312
1731622800000,10007.73917527312
1731623100000,10007.73917527312
1731623400000,10007.73917527312
1731623700000,10007.891095286843
1731624000000,10007.891095286843
1731624300000,10007.891095286843
1731624600000,10007.891095286843
1731624900000,10007.891095286843
1731625200000,10007.891095286843
1731625500000,10007.891095286843
1731625800000,10007.891095286843
1731626100000,10007.891095286843
1731626400000,10007.891095286843
1731626700000,10007.891095286843
1731627000000,10007.891095286843
1731627300000,10007.891095286843
1731627600000,10007.891095286843
1731627900000,10007.891095286843
1731628200000,10007.891095286843
1731628500000,10007.891095286843
1731628800000,10007.891095286843
1731629100000,10007.891095286843
1731629400000,10007.891095286843
1731629700000,10007.891095286843
1731630000000,10007.891095286843
1731630300000,10007.891095286843
1731630600000,10007.891095286843
1731630900000,10007.891095286843
1731631200000,10007.891095286843
1731631500000,10007.891095286843
1731631800000,10007.891095286843
1731632100000,10007.891095286843
1731632400000,10007.891095286843
1731632700000,10007.891095286843
1731633000000,10007.891095286843
1731633300000,10007.891095286843
1731633600000,10007.891095286843
1731633900000,10007.891095286843
1731634200000,10007.891095286843
1731634500000,10007.891095286843
1731634800000,10007.891095286843
1731635100000,10007.891095286843
1731635400000,10007.891095286843
1731635700000,10007.891095286843
1731636000000,10007.891095286843
1731636300000,10007.891095286843
1731636600000,10007.891095286843
1731636900000,10007.891095286843
1731637200000,10007.891095286843
1731637500000,10007.891095286843
1731637800000,10007.891095286843
1731638100000,10007.891095286843
1731638400000,10007.891095286843
1731638700000,10007.891095286843
1731639000000,10007.891095286843
1731639300000,10007.891095286843
1731639600000,10007.891095286843
1731639900000,10007.891095286843
1731640200000,10007.891095286843
1731640500000,10007.891095286843
1731640800000,10007.891095286843
1731641100000,10007.891095286843
1731641400000,10007.891095286843
1731641700000,10007.891095286843
1731642000000,10007.891095286843
1731642300000,10007.891095286843
1731642600000,10007.891095286843
1731642900000,10007.891095286843
1731643200000,10007.891095286843
1731643500000,10007.891095286843
1731643800000,10007.891095286843
1731644100000,10007.891095286843
1731644400000,10007.891095286843
1731644700000,10007.891095286843
1731645000000,10007.891095286843
1731645300000,10007.891095286843
1731645600000,10007.891095286843
1731645900000,10007.891095286843
1731646200000,10007.891095286843
1731646500000,10007.891095286843
1731646800000,10007.891095286843
1731647100000,10007.891095286843
1731647400000,10007.891095286843
1731647700000,10007.891095286843
1731648000000,10007.891095286843
1731648300000,10007.891095286843
1731648600000,10007.891095286843
1731648900000,10007.891095286843
1731649200000,10007.891095286843
1731649500000,10007.891095286843
1731649800000,10007.891095286843
1731650100000,10007.891095286843
1731650400000,10007.891095286843
1731650700000,10007.891095286843
1731651000000,10007.891095286843
1731651300000,10007.891095286843
1731651600000,10007.891095286843
1731651900000,10007.891095286843
1731652200000,10007.891095286843
1731652500000,10007.891095286843
1731652800000,10007.891095286843
1731653100000,10007.891095286843
1731653400000,10007.891095286843
1731653700000,10007.891095286843
1731654000000,10007.891095286843
