ts,equity
1739815500000,10000.0
1739815800000,10000.0
1739816100000,10000.0
1739816400000,10000.0
1739816700000,10000.0
1739817000000,10000.0
1739817300000,10000.0
1739817600000,10000.0
1739817900000,10000.0
1739818200000,10000.0
1739818500000,10000.0
1739818800000,10000.0
1739819100000,10000.0
1739819400000,10000.0
1739819700000,10000.0
1739820000000,10000.0
1739820300000,10000.0
1739820600000,10000.0
1739820900000,10000.0
1739821200000,10000.0
1739821500000,10000.0
1739821800000,10000.0
1739822100000,10000.0
1739822400000,10000.0
1739822700000,10000.0
1739823000000,10000.0
1739823300000,10000.0
1739823600000,10000.0
1739823900000,10000.0
1739824200000,10000.0
1739824500000,10000.0
1739824800000,10000.0
1739825100000,10000.0
1739825400000,10000.0
1739825700000,10000.0
1739826000000,10000.0
1739826300000,10000.0
1739826600000,10000.0
1739826900000,10000.0
1739827200000,10000.0
1739827500000,10000.0
1739827800000,10000.0
1739828100000,10000.0
1739828400000,10000.0
1739828700000,10000.0
1739829000000,10000.0
1739829300000,10000.0
1739829600000,10000.0
1739829900000,10000.0
1739830200000,10000.0
1739830500000,10000.0
1739830800000,10000.0
1739831100000,10000.0
1739831400000,10000.0
1739831700000,10000.0
1739832000000,10000.0
1739832300000,10000.0
1739832600000,10000.0
1739832900000,10000.0
1739833200000,10000.0
1739833500000,10000.0
1739833800000,10000.0
1739834100000,10000.0
1739834400000,10000.0
1739834700000,10000.0
1739835000000,10000.0
1739835300000,10000.0
1739835600000,10000.0
1739835900000,10000.0
1739836200000,10000.0
1739836500000,10000.0
1739836800000,10000.0
1739837100000,10000.0
1739837400000,10000.0
1739837700000,10000.0
1739838000000,10000.0
1739838300000,10000.0
1739838600000,10000.0
1739838900000,10000.0
1739839200000,10000.0
1739839500000,10000.0
1739839800000,10000.0
1739840100000,10000.0
1739840400000,10000.0
1739840700000,10000.0
1739841000000,10000.0
1739841300000,10000.0
1739841600000,10000.0
1739841900000,10000.0
1739842200000,10000.0
1739842500000,10000.0
1739842800000,10000.0
1739843100000,10000.0
1739843400000,10000.0
1739843700000,10000.0
1739844000000,10000.0
1739844300000,10000.0
1739844600000,10000.0
1739844900000,10000.0
1739845200000,10000.0
1739845500000,10000.0
1739845800000,10000.0
1739846100000,10000.0
1739846400000,10000.0
1739846700000,10000.0
1739847000000,10000.0
1739847300000,10000.0
1739847600000,10000.0
1739847900000,10000.0
1739848200000,10000.0
1739848500000,10000.0
1739848800000,10000.0
1739849100000,10000.0
1739849400000,10000.0
1739849700000,10000.0
1739850000000,10000.0
1739850300000,10000.0
1739850600000,10000.0
1739850900000,10000.0
1739851200000,10000.0
1739851500000,10000.0
1739851800000,10000.0
1739852100000,10000.0
1739852400000,10000.0
1739852700000,10000.0
1739853000000,10000.0
1739853300000,10000.0
1739853600000,10000.0
1739853900000,10000.0
1739854200000,10000.0
1739854500000,10000.0
1739854800000,10000.0
1739855100000,10000.0
1739855400000,10000.0
1739855700000,10000.0
1739856000000,10000.0
1739856300000,10000.0
1739856600000,10000.0
1739856900000,10000.0
1739857200000,10000.0
1739857500000,10000.0
1739857800000,10000.0
1739858100000,10000.0
1739858400000,10000.0
1739858700000,10000.0
1739859000000,10000.0
1739859300000,10000.0
1739859600000,10000.0
1739859900000,10000.0
1739860200000,10000.0
1739860500000,10000.0
1739860800000,10000.0
1739861100000,10000.0
1739861400000,10000.0
1739861700000,10000.0
1739862000000,10000.0
1739862300000,10000.0
1739862600000,10000.0
1739862900000,10000.0
1739863200000,10000.0
1739863500000,10000.0
1739863800000,10000.0
1739864100000,10000.0
1739864400000,10000.0
1739864700000,10000.0
1739865000000,10000.0
1739865300000,10000.0
1739865600000,10000.0
1739865900000,10000.0
1739866200000,10000.0
1739866500000,10000.0
1739866800000,10000.0
1739867100000,10000.0
1739867400000,10000.0
1739867700000,10000.0
1739868000000,10000.0
1739868300000,10000.0
1739868600000,10000.0
1739868900000,10000.0
1739869200000,10000.0
1739869500000,10000.0
1739869800000,10000.0
1739870100000,10000.0
1739870400000,10000.0
1739870700000,10000.0
1739871000000,10000.0
1739871300000,10000.0
1739871600000,10000.0
1739871900000,10000.0
1739872200000,10000.0
1739872500000,10000.0
1739872800000,10000.0
1739873100000,10000.0
1739873400000,10000.0
1739873700000,10000.0
1739874000000,10000.0
1739874300000,10000.0
1739874600000,10000.0
1739874900000,10000.0
1739875200000,10000.0
1739875500000,10000.0
1739875800000,10000.0
1739876100000,10000.0
1739876400000,10000.0
1739876700000,10000.0
1739877000000,10000.0
1739877300000,10000.0
1739877600000,10000.0
1739877900000,10000.0
1739878200000,10000.0
1739878500000,10000.0
1739878800000,10000.0
1739879100000,10000.0
1739879400000,10000.0
1739879700000,10000.0
1739880000000,10000.0
1739880300000,10000.0
1739880600000,10000.0
1739880900000,10000.0
1739881200000,10000.0
1739881500000,10000.0
1739881800000,10000.0
1739882100000,10000.0
1739882400000,10000.0
1739882700000,10000.0
1739883000000,10000.0
1739883300000,10000.0
1739883600000,10000.0
1739883900000,10000.0
1739884200000,10000.0
1739884500000,10000.0
1739884800000,10000.0
1739885100000,10000.0
1739885400000,10000.0
1739885700000,10000.0
1739886000000,10000.0
1739886300000,10000.0
1739886600000,10000.0
1739886900000,10000.0
1739887200000,10000.0
1739887500000,10000.0
1739887800000,10000.0
1739888100000,10000.0
1739888400000,10000.0
1739888700000,10000.0
1739889000000,10000.0
1739889300000,10000.0
1739889600000,10000.0
1739889900000,10000.0
1739890200000,10000.0
1739890500000,10000.0
1739890800000,10000.0
1739891100000,10000.0
1739891400000,10000.0
1739891700000,10000.0
1739892000000,10000.0
1739892300000,10000.0
1739892600000,10000.0
1739892900000,10000.0
1739893200000,10000.0
1739893500000,10000.0
1739893800000,10000.0
1739894100000,10000.0
1739894400000,10000.0
1739894700000,10000.0
1739895000000,10000.0
1739895300000,10000.0
1739895600000,10000.0
1739895900000,10000.0
1739896200000,10000.0
1739896500000,10000.0
1739896800000,10000.0
1739897100000,10000.0
1739897400000,10000.0
1739897700000,10000.0
1739898000000,10000.0
1739898300000,10000.0
1739898600000,10000.0
1739898900000,10000.0
1739899200000,10000.0
1739899500000,10000.0
1739899800000,10000.0
1739900100000,10000.0
1739900400000,10000.0
1739900700000,10000.0
1739901000000,10000.0
1739901300000,10000.0
1739901600000,10000.0
1739901900000,10000.0
1739902200000,10000.0
1739902500000,10000.0
1739902800000,10000.0
1739903100000,10000.0
1739903400000,10000.0
1739903700000,10000.0
1739904000000,10000.0
1739904300000,10000.0
1739904600000,10000.0
1739904900000,10000.0
1739905200000,10000.0
1739905500000,10000.0
1739905800000,10000.0
1739906100000,10000.0
1739906400000,10000.0
1739906700000,10000.0
1739907000000,10000.0
1739907300000,10000.0
1739907600000,10000.0
1739907900000,10000.0
1739908200000,10000.0
1739908500000,10000.0
1739908800000,10000.0
1739909100000,10000.0
1739909400000,10000.0
1739909700000,10000.0
1739910000000,10000.0
1739910300000,10000.0
1739910600000,10000.0
1739910900000,10000.0
1739911200000,10000.0
1739911500000,10000.0
1739911800000,10000.0
1739912100000,10000.0
1739912400000,10000.0
1739912700000,10000.0
1739913000000,10000.0
1739913300000,10000.0
1739913600000,10000.0
1739913900000,10000.0
1739914200000,10000.0
1739914500000,10000.0
1739914800000,10000.0
1739915100000,10000.0
1739915400000,10000.0
1739915700000,10000.0
1739916000000,10000.0
1739916300000,10000.0
1739916600000,10000.0
1739916900000,10000.0
1739917200000,10000.0
1739917500000,10000.0
1739917800000,10000.0
1739918100000,10000.0
1739918400000,10000.0
1739918700000,10000.0
1739919000000,10000.0
1739919300000,10000.0
1739919600000,10000.0
1739919900000,10000.0
1739920200000,10000.0
1739920500000,10000.0
1739920800000,10000.0
1739921100000,10000.0
1739921400000,10000.0
1739921700000,10000.0
1739922000000,10000.0
1739922300000,10000.0
1739922600000,10000.0
1739922900000,10000.0
1739923200000,10000.0
1739923500000,10000.0
1739923800000,10000.0
1739924100000,10000.0
1739924400000,10000.0
1739924700000,10000.0
1739925000000,10000.0
1739925300000,10000.0
1739925600000,10000.0
1739925900000,10000.0
1739926200000,10000.0
1739926500000,10000.0
1739926800000,10000.0
1739927100000,10000.0
1739927400000,10000.0
1739927700000,10000.0
1739928000000,10000.0
1739928300000,10000.0
1739928600000,10000.0
1739928900000,10000.0
1739929200000,10000.0
1739929500000,10000.0
1739929800000,10000.0
1739930100000,10000.0
1739930400000,10000.0
1739930700000,10000.0
1739931000000,10000.0
1739931300000,10000.0
1739931600000,10000.0
1739931900000,10000.0
1739932200000,10000.0
1739932500000,10000.0
1739932800000,10000.0
1739933100000,10000.0
1739933400000,10000.0
1739933700000,10000.0
1739934000000,10000.0
1739934300000,10000.0
1739934600000,10000.0
1739934900000,10000.0
1739935200000,10000.0
1739935500000,10000.0
1739935800000,10000.0
1739936100000,10000.0
1739936400000,10000.0
1739936700000,10000.0
1739937000000,10000.0
1739937300000,10000.0
1739937600000,10000.0
1739937900000,10000.0
1739938200000,10000.0
1739938500000,10000.0
1739938800000,10000.0
1739939100000,10000.0
1739939400000,10000.0
1739939700000,10000.0
1739940000000,10000.0
1739940300000,10000.0
1739940600000,10000.0
1739940900000,10000.0
1739941200000,10000.0
1739941500000,10000.0
1739941800000,10000.0
1739942100000,10000.0
1739942400000,10000.0
1739942700000,10000.0
1739943000000,10000.0
1739943300000,10000.0
1739943600000,10000.0
1739943900000,10000.0
1739944200000,10000.0
1739944500000,10000.0
1739944800000,10000.0
1739945100000,10000.0
1739945400000,10000.0
1739945700000,10000.0
1739946000000,10000.0
1739946300000,10000.0
1739946600000,10000.0
1739946900000,10000.0
1739947200000,10000.0
1739947500000,10000.0
1739947800000,10000.0
1739948100000,10000.0
1739948400000,10000.0
1739948700000,10000.0
1739949000000,10000.0
1739949300000,10000.0
1739949600000,10000.0
1739949900000,10000.0
1739950200000,10000.0
1739950500000,10000.0
1739950800000,10000.0
1739951100000,10000.0
1739951400000,10000.0
1739951700000,10000.0
1739952000000,10000.0
1739952300000,10000.0
1739952600000,10000.0
1739952900000,10000.0
1739953200000,10000.0
1739953500000,10000.0
1739953800000,10000.0
1739954100000,10000.0
1739954400000,10000.0
1739954700000,10000.0
1739955000000,10000.0
1739955300000,10000.0
1739955600000,10000.0
1739955900000,10000.0
1739956200000,10000.0
1739956500000,10000.0
1739956800000,10000.0
1739957100000,10000.0
1739957400000,10000.0
1739957700000,10000.0
1739958000000,10000.0
1739958300000,10000.0
1739958600000,10000.0
1739958900000,10000.0
1739959200000,10000.0
1739959500000,10000.0
1739959800000,10000.0
1739960100000,10000.0
1739960400000,10000.0
1739960700000,10000.0
1739961000000,10000.0
1739961300000,10000.0
1739961600000,10000.0
1739961900000,10000.0
1739962200000,10000.0
1739962500000,10000.0
1739962800000,10000.0
1739963100000,10000.0
1739963400000,10000.0
1739963700000,10000.0
1739964000000,10000.0
1739964300000,10000.0
1739964600000,10000.0
1739964900000,10000.0
1739965200000,10000.0
1739965500000,10000.0
1739965800000,10000.0
1739966100000,10000.0
1739966400000,10000.0
1739966700000,10000.0
1739967000000,10000.0
1739967300000,10000.0
1739967600000,10000.0
1739967900000,10000.0
1739968200000,10000.0
1739968500000,10000.0
1739968800000,10000.0
1739969100000,10000.0
1739969400000,10000.0
1739969700000,10000.0
1739970000000,10000.0
1739970300000,10000.0
1739970600000,10000.0
1739970900000,10000.0
1739971200000,10000.0
1739971500000,10000.0
1739971800000,10000.0
1739972100000,10000.0
1739972400000,10000.0
1739972700000,10000.0
1739973000000,10000.0
1739973300000,10000.0
1739973600000,10000.0
1739973900000,10000.0
1739974200000,10000.0
1739974500000,10000.0
1739974800000,10000.0
1739975100000,10000.0
1739975400000,10000.0
1739975700000,10000.0
1739976000000,10000.0
1739976300000,10000.0
1739976600000,10000.0
1739976900000,10000.0
1739977200000,10000.0
1739977500000,10000.0
1739977800000,10000.0
1739978100000,10000.0
1739978400000,10000.0
1739978700000,10000.0
1739979000000,10000.0
1739979300000,10000.0
1739979600000,10000.0
1739979900000,10000.0
1739980200000,10000.0
1739980500000,10000.0
1739980800000,10000.0
1739981100000,10000.0
1739981400000,10000.0
1739981700000,10000.0
1739982000000,10000.0
1739982300000,10000.0
1739982600000,10000.0
1739982900000,10000.0
1739983200000,10000.0
1739983500000,10000.0
1739983800000,10000.0
1739984100000,10000.0
1739984400000,10000.0
1739984700000,10000.0
1739985000000,10000.0
1739985300000,10000.0
1739985600000,10000.0
1739985900000,10000.0
1739986200000,10000.0
1739986500000,10000.0
1739986800000,10000.0
1739987100000,10000.0
1739987400000,10000.0
1739987700000,10000.0
1739988000000,10000.0
1739988300000,10000.0
1739988600000,10000.0
1739988900000,10000.0
1739989200000,10000.0
1739989500000,10000.0
1739989800000,10000.0
1739990100000,10000.0
1739990400000,10000.0
1739990700000,10000.0
1739991000000,10000.0
1739991300000,10000.0
1739991600000,10000.0
1739991900000,10000.0
1739992200000,10000.0
1739992500000,10000.0
1739992800000,10000.0
1739993100000,10000.0
1739993400000,10000.0
1739993700000,10000.0
1739994000000,10000.0
1739994300000,10000.0
1739994600000,10000.0
1739994900000,10000.0
1739995200000,10000.0
1739995500000,10000.0
1739995800000,10000.0
1739996100000,10000.0
1739996400000,10000.0
1739996700000,10000.0
1739997000000,10000.0
1739997300000,10000.0
1739997600000,10000.0
1739997900000,10000.0
1739998200000,10000.0
1739998500000,10000.0
1739998800000,10000.0
1739999100000,10000.0
1739999400000,10000.0
1739999700000,10000.0
1740000000000,10000.0
1740000300000,10000.0
1740000600000,10000.0
1740000900000,10000.0
1740001200000,10000.0
1740001500000,10000.0
1740001800000,10000.0
1740002100000,10000.0
1740002400000,10000.0
1740002700000,10000.0
1740003000000,10000.0
1740003300000,10000.0
1740003600000,10000.0
1740003900000,10000.0
1740004200000,10000.0
1740004500000,10000.0
1740004800000,10000.0
1740005100000,10000.0
1740005400000,10000.0
1740005700000,10000.0
1740006000000,10000.0
1740006300000,10000.0
1740006600000,10000.0
1740006900000,10000.0
1740007200000,10000.0
1740007500000,10000.0
1740007800000,10000.0
1740008100000,10000.0
1740008400000,10000.0
1740008700000,10000.0
1740009000000,10000.0
1740009300000,10000.0
1740009600000,10000.0
1740009900000,10000.0
1740010200000,10000.0
1740010500000,10000.0
1740010800000,10000.0
1740011100000,10000.0
1740011400000,10000.0
1740011700000,10000.0
1740012000000,10000.0
1740012300000,10000.0
1740012600000,10000.0
1740012900000,10000.0
1740013200000,10000.0
1740013500000,10000.0
1740013800000,10000.0
1740014100000,10000.0
1740014400000,10000.0
1740014700000,10000.0
1740015000000,10000.0
1740015300000,10000.0
1740015600000,10000.0
1740015900000,10000.0
1740016200000,10000.0
1740016500000,10000.0
1740016800000,10000.0
1740017100000,10000.0
1740017400000,10000.0
1740017700000,10000.0
1740018000000,10000.0
1740018300000,10000.0
1740018600000,10000.0
1740018900000,10000.0
1740019200000,10000.0
1740019500000,10000.0
1740019800000,10000.0
1740020100000,10000.0
1740020400000,10000.0
1740020700000,10000.0
1740021000000,10000.0
1740021300000,10000.0
1740021600000,10000.0
1740021900000,10000.0
1740022200000,10000.0
1740022500000,10000.0
1740022800000,10000.0
1740023100000,10000.0
1740023400000,10000.0
1740023700000,10000.0
1740024000000,10000.0
1740024300000,10000.0
1740024600000,10000.0
1740024900000,10000.0
1740025200000,10000.0
1740025500000,10000.0
1740025800000,10000.0
1740026100000,10000.0
1740026400000,10000.0
1740026700000,10000.0
1740027000000,10000.0
1740027300000,10000.0
1740027600000,10000.0
1740027900000,10000.0
1740028200000,10000.0
1740028500000,10000.0
1740028800000,10000.0
1740029100000,10000.0
1740029400000,10000.0
1740029700000,10000.0
1740030000000,10000.0
1740030300000,10000.0
1740030600000,10000.0
1740030900000,10000.0
1740031200000,10000.0
1740031500000,10000.0
1740031800000,10000.0
1740032100000,10000.0
1740032400000,10000.0
1740032700000,10000.0
1740033000000,10000.0
1740033300000,10000.0
1740033600000,10000.0
1740033900000,10000.0
1740034200000,10000.0
1740034500000,10000.0
1740034800000,10000.0
1740035100000,10000.0
1740035400000,10000.0
1740035700000,10000.0
1740036000000,10000.0
1740036300000,10000.0
1740036600000,10000.0
1740036900000,10000.0
1740037200000,10000.0
1740037500000,10000.0
1740037800000,10000.0
1740038100000,10000.0
1740038400000,10000.0
1740038700000,10000.0
1740039000000,10000.0
1740039300000,10000.0
1740039600000,10000.0
1740039900000,10000.0
1740040200000,10000.0
1740040500000,10000.0
1740040800000,10000.0
1740041100000,10000.0
1740041400000,10000.0
1740041700000,10000.0
1740042000000,10000.0
1740042300000,10000.0
1740042600000,10000.0
1740042900000,10000.0
1740043200000,10000.0
1740043500000,10000.0
1740043800000,10000.0
1740044100000,10000.0
1740044400000,10000.0
1740044700000,10000.0
1740045000000,10000.0
1740045300000,10000.0
1740045600000,10000.0
1740045900000,10000.0
1740046200000,10000.0
1740046500000,10000.0
1740046800000,10000.0
1740047100000,10000.0
1740047400000,10000.0
